id,H,T
1739451600.Thu.Feb.13_13_00_00.GMT.2025.CACO04.c2.timex,3.055633982918514,7.561436672967865
1738965600.Fri.Feb.07_22_00_00.GMT.2025.CACO04.c2.timex,0.8777869068938599,9.876543209876544
1740231000.Sat.Feb.22_13_30_00.GMT.2025.CACO04.c2.timex,1.045003710698882,6.125574272588055
1740513600.Tue.Feb.25_20_00_00.GMT.2025.CACO04.c2.timex,0.4157778278489387,9.876543209876544
1740864600.Sat.Mar.01_21_30_00.GMT.2025.CACO04.c2.timex,1.20075765488882,7.142857142857142
1739809800.Mon.Feb.17_16_30_00.GMT.2025.CACO04.c2.timex,1.0007607596516952,11.661807580174926
1737390600.Mon.Jan.20_16_30_00.GMT.2025.CACO03.c2.timex,1.998673896797185,8.032128514056225
1739471400.Thu.Feb.13_18_30_00.GMT.2025.CACO04.c2.timex,2.71316785909004,8.565310492505352
1735662600.Tue.Dec.31_16_30_00.GMT.2024.CACO03.c2.timex,0.8142612810572183,9.876543209876544
1741363200.Fri.Mar.07_16_00_00.GMT.2025.CACO04.c2.timex,1.3532082517205517,11.661807580174926
1741114800.Tue.Mar.04_19_00_00.GMT.2025.CACO04.c2.timex,0.6457364356344201,4.291845493562232
1737392400.Mon.Jan.20_17_00_00.GMT.2025.CACO03.c2.timex,2.007137074637064,8.032128514056225
1738688400.Tue.Feb.04_17_00_00.GMT.2025.CACO04.c2.timex,1.2587797097997728,6.125574272588055
1741460400.Sat.Mar.08_19_00_00.GMT.2025.CACO04.c2.timex,0.9172437478687268,4.439511653718091
1737907200.Sun.Jan.26_16_00_00.GMT.2025.CACO04.c2.timex,0.4396655798449427,5.148005148005149
1737896400.Sun.Jan.26_13_00_00.GMT.2025.CACO04.c2.timex,0.3953235653113657,9.174311926605505
1738866600.Thu.Feb.06_18_30_00.GMT.2025.CACO04.c2.timex,1.793657008613961,6.125574272588055
1740594600.Wed.Feb.26_18_30_00.GMT.2025.CACO04.c2.timex,0.5002808681145084,5.148005148005149
1738704600.Tue.Feb.04_21_30_00.GMT.2025.CACO04.c2.timex,1.6090208406729765,6.125574272588055
1735997400.Sat.Jan.04_13_30_00.GMT.2025.CACO03.c2.timex,0.6384893970957962,16.0
1740227400.Sat.Feb.22_12_30_00.GMT.2025.CACO04.c2.timex,1.066274997788735,6.430868167202571
1740852000.Sat.Mar.01_18_00_00.GMT.2025.CACO04.c2.timex,1.4843612228224838,6.768189509306261
1738843200.Thu.Feb.06_12_00_00.GMT.2025.CACO04.c2.timex,0.611083967155047,3.389830508474576
1736541000.Fri.Jan.10_20_30_00.GMT.2025.CACO03.c2.timex,1.08236870866382,6.768189509306261
1738866600.Thu.Feb.06_18_30_00.GMT.2025.CACO04.c2.timex,1.793657008613961,6.125574272588055
1737374400.Mon.Jan.20_12_00_00.GMT.2025.CACO03.c2.timex,2.1146215349034363,8.032128514056225
1737820800.Sat.Jan.25_16_00_00.GMT.2025.CACO04.c2.timex,0.5911083863305665,5.148005148005149
1736015400.Sat.Jan.04_18_30_00.GMT.2025.CACO03.c2.timex,1.0424057023028648,14.234875444839856
1736530200.Fri.Jan.10_17_30_00.GMT.2025.CACO03.c2.timex,1.6425065589154366,7.561436672967865
1739473200.Thu.Feb.13_19_00_00.GMT.2025.CACO04.c2.timex,2.4377942464535947,8.565310492505352
1737837000.Sat.Jan.25_20_30_00.GMT.2025.CACO04.c2.timex,0.2988223656076558,5.361930294906166
1737378000.Mon.Jan.20_13_00_00.GMT.2025.CACO03.c2.timex,2.240538482222157,8.032128514056225
1738776600.Wed.Feb.05_17_30_00.GMT.2025.CACO04.c2.timex,1.142223361242105,5.594405594405594
1740153600.Fri.Feb.21_16_00_00.GMT.2025.CACO04.c2.timex,1.5703301792113236,7.142857142857142
1735749000.Wed.Jan.01_16_30_00.GMT.2025.CACO03.c2.timex,1.6738122102836994,6.768189509306261
1740605400.Wed.Feb.26_21_30_00.GMT.2025.CACO04.c2.timex,0.2985990723260169,11.661807580174926
1737397800.Mon.Jan.20_18_30_00.GMT.2025.CACO03.c2.timex,2.067796505459843,8.565310492505352
1737739800.Fri.Jan.24_17_30_00.GMT.2025.CACO03.c2.timex,0.5180245797534877,5.148005148005149
1736445600.Thu.Jan.09_18_00_00.GMT.2025.CACO03.c2.timex,1.5594097833171687,7.142857142857142
1741014000.Mon.Mar.03_15_00_00.GMT.2025.CACO04.c2.timex,0.592538669301105,5.847953216374269
1737480600.Tue.Jan.21_17_30_00.GMT.2025.CACO03.c2.timex,0.3875803991745536,10.6951871657754
1737378000.Mon.Jan.20_13_00_00.GMT.2025.CACO03.c2.timex,2.240538482222157,8.032128514056225
1740144600.Fri.Feb.21_13_30_00.GMT.2025.CACO04.c2.timex,1.3811002059695452,6.768189509306261
1739469600.Thu.Feb.13_18_00_00.GMT.2025.CACO04.c2.timex,2.71316785909004,8.565310492505352
1736445600.Thu.Jan.09_18_00_00.GMT.2025.CACO03.c2.timex,1.5594097833171687,7.142857142857142
1740166200.Fri.Feb.21_19_30_00.GMT.2025.CACO04.c2.timex,1.435919459337415,6.768189509306261
1739482200.Thu.Feb.13_21_30_00.GMT.2025.CACO04.c2.timex,1.880618586781697,8.565310492505352
1738695600.Tue.Feb.04_19_00_00.GMT.2025.CACO04.c2.timex,1.1276587502090996,5.361930294906166
1737405000.Mon.Jan.20_20_30_00.GMT.2025.CACO03.c2.timex,1.7385874195359905,8.032128514056225
1740159000.Fri.Feb.21_17_30_00.GMT.2025.CACO04.c2.timex,1.3684274580308629,7.142857142857142
