time,wh_4061,wp_peak,wvdir,water_level,water_depth
2025-02-28 03:00:00,1.2324051410553416,8.032128514056225,120.0,1.0982118225097643,22.121957808992263
2025-02-28 04:00:00,1.203112949147602,9.174311926605505,120.0,1.21454864501953,22.240998543806768
2025-02-28 05:00:00,1.224336474035612,9.876543209876544,118.0,1.0113874053955065,22.042876690303167
2025-02-28 06:00:00,1.1633734585499411,7.561436672967865,124.0,0.5626206970214831,21.59383371732262
2025-02-28 07:00:00,0.9210146774640747,7.561436672967865,116.0,-0.014769973754884091,21.016888369596547
2025-02-28 08:00:00,0.9881600427013312,7.142857142857142,118.0,-0.6439203643798841,20.390058120998518
2025-02-28 09:00:00,0.9634146235479686,10.695187165775401,96.0,-1.0417322540283216,19.98833889952722
2025-02-28 10:00:00,0.8634246783471213,9.876543209876544,100.0,-1.158894958496095,19.868945938574544
2025-02-28 11:00:00,0.9455004467457142,6.768189509306261,114.0,-0.9138178253173841,20.116951154456345
2025-02-28 12:00:00,0.8297888347897484,9.876543209876544,98.0,-0.4019445800781263,20.62681516912943
2025-02-28 13:00:00,0.8174471638474728,9.876543209876544,112.0,0.23512893676757685,21.26633125374394
2025-02-28 14:00:00,0.8626596825009503,9.876543209876544,116.0,0.9009271240234362,21.923619495491327
2025-02-28 15:00:00,0.7979189197449609,8.565310492505352,130.0,1.3737645721435534,22.395621322865797
2025-02-28 16:00:00,0.8648571400332565,9.876543209876544,126.0,1.549345550537108,22.574681535296367
2025-02-28 17:00:00,0.8925025363798299,9.174311926605505,126.0,1.3770166015624987,22.40264954072724
2025-02-28 18:00:00,0.9008185381191441,9.174311926605505,114.0,0.8992524719238268,21.92644350885654
2025-02-28 19:00:00,0.9606685725066783,10.695187165775401,114.0,0.23745208740234247,21.263245579709313
2025-02-28 20:00:00,0.8467839887406876,9.174311926605505,102.0,-0.47397369384765753,20.556942728201438
2025-02-28 21:00:00,0.647643746563963,9.876543209876544,98.0,-1.0597376251220716,19.97106470232391
2025-02-28 22:00:00,0.7242951665586778,9.174311926605505,96.0,-1.3424314880371107,19.687594532872748
2025-02-28 23:00:00,0.7815164104037136,9.876543209876544,96.0,-1.2851538085937513,19.743864510302163
2025-03-01 00:00:00,0.9250239659952141,9.174311926605505,98.0,-0.9164099121093763,20.11421577879945
2025-03-01 01:00:00,0.8880757446121673,6.125574272588055,30.0,-0.3184942626953138,20.707864666592215
2025-03-01 02:00:00,0.9453330487346835,8.032128514056225,112.0,0.3502317047119128,21.37459118897379
2025-03-01 03:00:00,0.946719085513953,8.565310492505352,122.0,0.9360356903076159,21.960275913550305
2025-03-01 04:00:00,1.089059343915727,9.174311926605505,124.0,1.2595048522949206,22.282554830696608
2025-03-01 05:00:00,1.1241090921693055,8.565310492505352,124.0,1.2694955444335925,22.29234203952451
2025-03-01 06:00:00,1.1656732960252219,9.174311926605505,120.0,0.9375997161865222,21.96810018912555
2025-03-01 07:00:00,1.1298168044491788,9.876543209876544,112.0,0.4036393737792956,21.432887251827786
2025-03-01 08:00:00,1.102357719752874,9.876543209876544,100.0,-0.26727813720703253,20.768015040796996
2025-03-01 09:00:00,0.803258483156128,9.174311926605505,94.0,-0.8686594390869153,20.17007379318635
2025-03-01 10:00:00,0.8114960564024163,9.876543209876544,100.0,-1.2442278289794935,19.797003031664552
2025-03-01 11:00:00,0.8452132334081044,5.361930294906166,114.0,-1.248677673339845,19.785920799560515
2025-03-01 12:00:00,1.097830259528028,4.439511653718091,142.0,-0.9329542541503919,20.10467841829606
2025-03-01 13:00:00,1.0182213667042568,4.9504950495049505,124.0,-0.3565992736816419,20.67571688607313
2025-03-01 14:00:00,1.127842161088277,4.767580452920143,148.0,0.3662992095947253,21.403399136648297
2025-03-01 15:00:00,1.351662497579267,5.361930294906166,148.0,1.0195890045166003,22.05589152614871
2025-03-01 16:00:00,1.4637861748379775,5.594405594405594,146.0,1.4696813201904284,22.50647167196294
2025-03-01 17:00:00,1.4504475112326156,6.125574272588055,130.0,1.5964532470703112,22.64191419757191
2025-03-01 18:00:00,1.4843612228224838,6.768189509306261,132.0,1.3590303039550768,22.405216562873974
2025-03-01 19:00:00,1.5026938142764275,6.768189509306261,128.0,0.8670049285888659,21.90518561495504
2025-03-01 20:00:00,1.4111858110966238,7.142857142857142,130.0,0.18960052490234247,21.226342202877685
2025-03-01 21:00:00,1.2007576548888201,7.142857142857142,128.0,-0.5030779266357435,20.532202225697933
2025-03-01 22:00:00,1.2691441504373164,6.768189509306261,124.0,-0.9981130981445325,20.041240077750864
2025-03-01 23:00:00,1.1162713349804283,7.142857142857142,118.0,-1.1921514892578138,19.851831897629594
2025-03-02 00:00:00,0.9033662892255343,7.561436672967865,104.0,-1.0318216705322278,20.008093643293428
2025-03-02 01:00:00,1.0262412675750865,4.291845493562232,356.0,-0.5993627929687513,20.436514888741236
2025-03-02 02:00:00,0.9726771235342849,6.430868167202571,108.0,0.042425689697264346,21.07438353121487
2025-03-02 03:00:00,1.0964706933319184,4.439511653718091,356.0,0.6959825134277331,21.726729997028055
2025-03-02 04:00:00,1.0442394913957054,7.561436672967865,92.0,1.2442288970947253,22.277404687331654
2025-03-02 05:00:00,1.0254154649653864,7.561436672967865,92.0,1.4801354980468737,22.511635235142702
2025-03-02 06:00:00,0.9326090534562209,6.125574272588055,22.0,1.3609490966796862,22.383822943041533
2025-03-02 07:00:00,1.0131084450756893,6.125574272588055,24.0,0.9367223358154284,21.962750100459044
2025-03-02 08:00:00,0.8697902680415476,6.430868167202571,28.0,0.3035874938964831,21.328828802972716
2025-03-02 09:00:00,0.9502293213855383,6.430868167202571,34.0,-0.42048210144043097,20.60994563809754
2025-03-02 10:00:00,0.9431674299716581,6.768189509306261,30.0,-1.0430139923095716,19.99167658889709
2025-03-02 11:00:00,0.900420550891579,6.768189509306261,40.0,-1.3991655731201185,19.63857539026465
2025-03-02 12:00:00,1.0961875556585892,7.142857142857142,32.0,-1.366862716674806,19.66870367409138
2025-03-02 13:00:00,1.1969570539453822,6.430868167202571,16.0,-1.0096487426757825,20.026245817866613
2025-03-02 14:00:00,1.2878018585735063,7.142857142857142,18.0,-0.42064994812011847,20.614853478552952
2025-03-02 15:00:00,1.2460209763748133,7.142857142857142,24.0,0.26351409912109247,21.300996387634083
2025-03-02 16:00:00,1.2363959007096808,6.768189509306261,358.0,0.8710904693603503,21.91109023309757
2025-03-02 17:00:00,1.1072716022916211,6.430868167202571,2.0,1.2532201385498034,22.286747030757734
2025-03-02 18:00:00,1.0824738190961782,9.876543209876544,118.0,1.2690892791748034,22.297904009304464
2025-03-02 19:00:00,0.9688170571012703,5.594405594405594,2.0,0.97333770751953,21.99968002455387
2025-03-02 20:00:00,0.9081696014038179,9.876543209876544,114.0,0.41576438903808466,21.44283558348583
2025-03-02 21:00:00,0.8350838846666285,5.361930294906166,2.0,-0.2759737396240247,20.75443359918326
2025-03-02 22:00:00,0.7503972422027698,5.361930294906166,12.0,-0.9367918395996107,20.098500685476385
2025-03-02 23:00:00,0.629478255902496,9.876543209876544,94.0,-1.3655962371826185,19.670915340255597
2025-03-03 00:00:00,0.5933389156469916,5.594405594405594,32.0,-1.4542326354980482,19.578274654017726
2025-03-03 01:00:00,0.6802769152473085,5.361930294906166,34.0,-1.1987146759033216,19.832018007807203
2025-03-03 02:00:00,0.7567727486279445,5.594405594405594,20.0,-0.6890215301513685,20.34680699680949
2025-03-03 03:00:00,0.9023094881925067,5.847953216374269,20.0,-0.02679199218750128,21.006430310419407
2025-03-03 04:00:00,1.0690547799347052,5.594405594405594,0.0,0.6252160644531237,21.65744639220721
2025-03-03 05:00:00,1.1052922826056235,6.125574272588055,2.0,1.1034074401855456,22.132414289741845
2025-03-03 06:00:00,1.0570030515411837,6.125574272588055,14.0,1.2692037200927722,22.29357727194093
2025-03-03 07:00:00,0.9808875245051529,5.847953216374269,14.0,1.0780282592773425,22.105296817978648
2025-03-03 08:00:00,0.981634449802142,5.361930294906166,2.0,0.6058335876464831,21.634850854763517
2025-03-03 09:00:00,1.0730041209268466,6.430868167202571,26.0,-0.06273406982422003,20.967247187675053
2025-03-03 10:00:00,0.9875398405916199,5.847953216374269,18.0,-0.7752470397949232,20.257857633732034
2025-03-03 11:00:00,0.8070911123436167,5.847953216374269,2.0,-1.3068994903564466,19.728806463710985
2025-03-03 12:00:00,0.6267901403458527,5.847953216374269,32.0,-1.5605501556396497,19.478075332936278
2025-03-03 13:00:00,0.5197610022989447,5.361930294906166,26.0,-1.4403433227539075,19.588596170970963
2025-03-03 14:00:00,0.5136010643393462,5.148005148005149,2.0,-1.033019485473634,19.998988078180517
2025-03-03 15:00:00,0.592538669301105,5.847953216374269,50.0,-0.40831703186035284,20.624812126538583
2025-03-03 16:00:00,0.9826497921662889,4.9504950495049505,2.0,0.2785306549072253,21.312775496933156
2025-03-03 17:00:00,1.0746551506814062,4.767580452920143,2.0,0.8527455902099597,21.88276029133995
2025-03-03 18:00:00,1.0038288532028112,5.594405594405594,32.0,1.1906858062744128,22.217705000344857
2025-03-03 19:00:00,0.8815683205266432,5.148005148005149,26.0,1.1766782379150378,22.199487015060036
2025-03-03 20:00:00,0.9829172090922045,5.361930294906166,2.0,0.8629136657714831,21.88766433739471
2025-03-03 21:00:00,0.7752078552027164,5.594405594405594,26.0,0.32136970520019403,21.345690744563107
2025-03-03 22:00:00,0.6209886605553053,5.361930294906166,40.0,-0.3247408294677747,20.704804160704224
2025-03-03 23:00:00,0.5925771057188576,5.148005148005149,38.0,-0.9011186981201185,20.124279269984086
2025-03-04 00:00:00,0.5007452455248546,4.9504950495049505,40.0,-1.2365145111083997,19.793632433079278
2025-03-04 01:00:00,0.43193631236377994,5.148005148005149,56.0,-1.2543672943115247,19.77887855438045
2025-03-04 02:00:00,0.4062554495512299,4.9504950495049505,40.0,-0.9400419616699232,20.09110561251513
2025-03-04 03:00:00,0.3579334420812095,4.597701149425287,38.0,-0.4101728820800794,20.611884379791206
2025-03-04 04:00:00,0.2886205035617262,9.174311926605505,104.0,0.2523332214355456,21.272890718889936
2025-03-04 05:00:00,0.2886566866055649,9.174311926605505,100.0,0.8768334960937487,21.894322431447605
2025-03-04 06:00:00,0.37456524498212884,9.174311926605505,116.0,1.272491989135741,22.28667342582862
2025-03-04 07:00:00,0.2776431014949759,8.565310492505352,126.0,1.3648515319824206,22.385381625684968
2025-03-04 08:00:00,0.3448503895067562,9.174311926605505,124.0,1.1308103179931628,22.152214129067517
2025-03-04 09:00:00,0.33363631702754865,9.174311926605505,116.0,0.6218610382080065,21.644527135557407
2025-03-04 10:00:00,0.22113173810991682,9.174311926605505,108.0,-0.05543464660644659,20.968224530039823
2025-03-04 11:00:00,0.22530799989368988,9.876543209876544,94.0,-0.7352537536621107,20.293808392512354
2025-03-04 12:00:00,0.2878705465734481,9.174311926605505,92.0,-1.253478469848634,19.779060788855144
2025-03-04 13:00:00,0.19619780159396488,9.876543209876544,86.0,-1.485625686645509,19.549307421522744
2025-03-04 14:00:00,0.17964218166014637,9.174311926605505,88.0,-1.3888468170166028,19.64466927377157
2025-03-04 15:00:00,0.17333930269178655,9.174311926605505,94.0,-1.0118173980712903,20.020072402495575
2025-03-04 16:00:00,0.3972330819871359,9.174311926605505,104.0,-0.4476446533203138,20.58544184317259
2025-03-04 17:00:00,0.4902778279817942,3.2206119162640903,108.0,0.20083099365234247,21.229570718739815
2025-03-04 18:00:00,0.5606321755596056,3.4812880765883376,116.0,0.6902604675292956,21.72186769835562
2025-03-04 19:00:00,0.6457364356344201,4.291845493562232,152.0,0.957996902465819,21.99128674115419
2025-03-04 20:00:00,0.7352786790130079,4.9504950495049505,158.0,0.9170251464843737,21.949510070749866
2025-03-04 21:00:00,0.7834691330456636,4.9504950495049505,158.0,0.5964894866943347,21.626125196212087
2025-03-04 22:00:00,0.797810822238234,4.0241448692152915,162.0,0.07152610778808466,21.101377895752098
2025-03-04 23:00:00,0.7143764078558822,4.9504950495049505,154.0,-0.5198377990722669,20.51469839294367
2025-03-05 00:00:00,0.7502167743207179,5.361930294906166,142.0,-1.0356592559814466,20.000001682782592
2025-03-05 01:00:00,0.6716022401108627,5.847953216374269,134.0,-1.298116149902345,19.73769195620469
2025-03-05 02:00:00,0.6397802471484592,5.361930294906166,138.0,-1.273173751831056,19.75741165682053
2025-03-05 03:00:00,0.5712088288682814,5.594405594405594,130.0,-0.9352259063720716,20.096557165389633
2025-03-05 04:00:00,0.6384948965146563,5.148005148005149,138.0,-0.39873641967773565,20.629044814596433
2025-03-05 05:00:00,0.6273569543256751,5.361930294906166,144.0,0.23032814025878778,21.25730430530453
2025-03-05 06:00:00,0.6599152150545332,5.594405594405594,144.0,0.8107152557373034,21.836671735693088
2025-03-05 07:00:00,0.6808352057253814,5.361930294906166,146.0,1.1608930206298815,22.1905596658195
2025-03-05 08:00:00,0.6578349600658213,6.125574272588055,154.0,1.2200189208984362,22.242600298464264
2025-03-05 09:00:00,0.7177654301998798,5.847953216374269,144.0,0.9849801635742175,22.01131919644382
2025-03-05 10:00:00,0.8073069653537407,6.125574272588055,138.0,0.48545318603515497,21.51314740543699
2025-03-05 11:00:00,0.7839914337440073,6.125574272588055,138.0,-0.14145606994629034,20.888290823062803
2025-03-05 12:00:00,0.7441185760455789,5.594405594405594,140.0,-0.7680525207519544,20.265764234263354
2025-03-05 13:00:00,0.7428987599814196,5.594405594405594,134.0,-1.2213186645507825,19.816345062411425
2025-03-05 14:00:00,0.7314956737985671,5.148005148005149,140.0,-1.4299387359619153,19.60645126043977
2025-03-05 15:00:00,0.7211945632424547,5.148005148005149,140.0,-1.295817794799806,19.738749498298034
2025-03-05 16:00:00,0.7093120416382184,5.361930294906166,126.0,-0.9408945465087903,20.093062291906072
2025-03-05 17:00:00,0.7094471473658294,5.148005148005149,126.0,-0.39389556884765753,20.637766645861998
2025-03-05 18:00:00,0.7531640924097363,4.439511653718091,158.0,0.20109039306640497,21.231046306390077
2025-03-05 19:00:00,0.8056686363900378,4.767580452920143,140.0,0.6709867095947253,21.703151366222347
2025-03-05 20:00:00,0.9474503069573251,4.9504950495049505,156.0,0.9298768615722643,21.958501796722178
2025-03-05 21:00:00,0.9782890576391906,5.361930294906166,140.0,0.9167790985107409,21.94580233676593
2025-03-05 22:00:00,1.0799762750985982,5.847953216374269,136.0,0.6487680053710925,21.68183237689336
2025-03-05 23:00:00,1.2390080404551238,5.594405594405594,130.0,0.18918472290038935,21.22329621280811
2025-03-06 00:00:00,1.128222914560554,5.361930294906166,138.0,-0.31426567077636847,20.725458699198523
2025-03-06 01:00:00,0.9930402773272868,5.594405594405594,130.0,-0.7328447723388685,20.30479057692768
2025-03-06 02:00:00,0.9170143824373117,5.847953216374269,124.0,-0.9354032897949232,20.102989167227015
2025-03-06 03:00:00,1.0789632555081234,5.361930294906166,130.0,-0.8624739074707044,20.178496695734562
2025-03-06 04:00:00,1.3106322740642369,5.361930294906166,132.0,-0.5211271667480482,20.517678567188888
2025-03-06 05:00:00,1.4321536373685808,5.148005148005149,132.0,-0.02219909667968878,21.01848840976726
2025-03-06 06:00:00,1.5402946950551357,5.847953216374269,132.0,0.5531735992431628,21.589824210004522
2025-03-06 07:00:00,1.8398308150104374,6.430868167202571,130.0,1.06659942626953,22.122066465176268
2025-03-06 08:00:00,1.8951398404524131,6.768189509306261,132.0,1.3944001770019518,22.450039896629242
2025-03-06 09:00:00,1.9465911265690703,6.768189509306261,126.0,1.4263787841796862,22.491449102404005
2025-03-06 10:00:00,1.9275622620089572,7.142857142857142,134.0,1.21772247314453,22.276262470667472
2025-03-06 11:00:00,1.9827870697422505,7.561436672967865,128.0,0.7546048736572253,21.82656998303789
2025-03-06 12:00:00,2.0003364302397273,7.561436672967865,120.0,0.1941667175292956,21.23850794542977
2025-03-06 13:00:00,1.847836563761548,7.561436672967865,120.0,-0.38759559631347784,20.653986909802818
2025-03-06 14:00:00,1.7059051186096112,6.768189509306261,128.0,-0.7993330383300794,20.247349426376584
2025-03-06 15:00:00,1.4923593195764244,7.142857142857142,116.0,-0.9998049163818372,20.041194464725454
2025-03-06 16:00:00,1.4947091233541177,7.561436672967865,112.0,-0.9144415283203138,20.11948826305388
2025-03-06 17:00:00,1.5003531276705102,6.768189509306261,116.0,-0.6152643585205091,20.422383268602914
2025-03-06 18:00:00,1.5561443960034136,11.661807580174926,116.0,-0.14540618896484503,20.88799889477937
2025-03-06 19:00:00,1.5400517674249685,11.661807580174926,120.0,0.35126358032226435,21.386707170445725
2025-03-06 20:00:00,1.4723186829952442,11.661807580174926,110.0,0.7724080657958972,21.802153164927162
2025-03-06 21:00:00,1.443038973792561,11.661807580174926,120.0,0.9977441406249987,22.02022184164083
2025-03-06 22:00:00,1.456643551912191,7.142857142857142,118.0,0.9889054870605456,22.01469086730295
2025-03-06 23:00:00,1.4033152544932006,8.032128514056225,110.0,0.7483220672607409,21.77269387317675
2025-03-07 00:00:00,1.5396271643345876,11.661807580174926,108.0,0.34608894348144403,21.375768261006527
2025-03-07 01:00:00,1.5430892966026655,11.661807580174926,102.0,-0.13136619567871222,20.9140240680896
2025-03-07 02:00:00,1.5433675242682283,12.820512820512821,102.0,-0.5118688964843763,20.529489109060982
2025-03-07 03:00:00,1.4748006584139066,11.661807580174926,106.0,-0.7242922210693372,20.310351477580358
2025-03-07 04:00:00,1.41656211204986,12.820512820512821,104.0,-0.6533159637451185,20.38344098656517
2025-03-07 05:00:00,1.3956222243630179,11.661807580174926,100.0,-0.3893255615234388,20.63977953372973
