filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness
1741006800.Mon.Mar.03_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741006800,2025-03-03T13:00:00+00:00,0.0,0.5197610022989447,5.361930294906166,151.9318927440768,149.94073278062996
1741008600.Mon.Mar.03_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741008600,2025-03-03T13:30:00+00:00,30.0,0.5197610022989447,5.361930294906166,141.89523654513889,91.1527733412306
1741010400.Mon.Mar.03_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741010400,2025-03-03T14:00:00+00:00,0.0,0.5136010643393462,5.148005148005149,172.35744421466504,130.39199389488218
1741012200.Mon.Mar.03_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741012200,2025-03-03T14:30:00+00:00,30.0,0.5136010643393462,5.148005148005149,139.46483417585785,54.80796471800725
1741014000.Mon.Mar.03_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741014000,2025-03-03T15:00:00+00:00,0.0,0.592538669301105,5.847953216374269,151.86839065053104,56.66599276109723
1741015800.Mon.Mar.03_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741015800,2025-03-03T15:30:00+00:00,30.0,0.592538669301105,5.847953216374269,174.4859611162173,87.34133190577867
1741017600.Mon.Mar.03_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741017600,2025-03-03T16:00:00+00:00,0.0,0.9826497921662888,4.950495049504951,135.04922704758988,41.63560410747514
1741019400.Mon.Mar.03_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741019400,2025-03-03T16:30:00+00:00,30.0,0.9826497921662888,4.950495049504951,131.5869332107843,37.4146297899222
1741021200.Mon.Mar.03_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741021200,2025-03-03T17:00:00+00:00,0.0,1.0746551506814062,4.767580452920143,142.2557253370098,41.76275705929634
1741023000.Mon.Mar.03_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741023000,2025-03-03T17:30:00+00:00,30.0,1.0746551506814062,4.767580452920143,184.9829580269608,82.23065474566127
1741024800.Mon.Mar.03_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741024800,2025-03-03T18:00:00+00:00,0.0,1.0038288532028112,5.594405594405594,134.780863842933,55.16253439165747
1741026600.Mon.Mar.03_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741026600,2025-03-03T18:30:00+00:00,30.0,1.0038288532028112,5.594405594405594,168.71318423202615,156.407770009943
1741028400.Mon.Mar.03_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741028400,2025-03-03T19:00:00+00:00,0.0,0.8815683205266432,5.148005148005149,121.93562985089868,82.80708319049322
1741030200.Mon.Mar.03_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741030200,2025-03-03T19:30:00+00:00,30.0,0.8815683205266432,5.148005148005149,129.14049734477123,127.31862149499727
1741032000.Mon.Mar.03_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741032000,2025-03-03T20:00:00+00:00,0.0,0.9829172090922044,5.361930294906166,122.06346379697712,152.0838600662478
1741033800.Mon.Mar.03_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741033800,2025-03-03T20:30:00+00:00,30.0,0.9829172090922044,5.361930294906166,112.175395092933,162.12221819886264
1741035600.Mon.Mar.03_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741035600,2025-03-03T21:00:00+00:00,0.0,0.7752078552027164,5.594405594405594,104.82790798611111,186.32018757407275
1741037400.Mon.Mar.03_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741037400,2025-03-03T21:30:00+00:00,30.0,0.7752078552027164,5.594405594405594,101.85816865808825,161.13240716815773
1741039200.Mon.Mar.03_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741039200,2025-03-03T22:00:00+00:00,0.0,0.6209886605553053,5.361930294906166,93.75324563419116,92.174912440924
1741041000.Mon.Mar.03_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741041000,2025-03-03T22:30:00+00:00,30.0,0.6209886605553053,5.361930294906166,72.43878931781046,12.892117909086757
1741042800.Mon.Mar.03_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741042800,2025-03-03T23:00:00+00:00,0.0,0.5925771057188576,5.148005148005149,1.0180600234885622,0.4327033511026592
1741044600.Mon.Mar.03_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741044600,2025-03-03T23:30:00+00:00,30.0,0.5925771057188576,5.148005148005149,0.0,0.0
1741046400.Tue.Mar.04_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741046400,2025-03-04T00:00:00+00:00,0.0,0.5007452455248546,4.950495049504951,0.0,0.0
1741048200.Tue.Mar.04_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741048200,2025-03-04T00:30:00+00:00,30.0,0.5007452455248546,4.950495049504951,0.0,0.0
1741050000.Tue.Mar.04_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741050000,2025-03-04T01:00:00+00:00,0.0,0.4319363123637799,5.148005148005149,0.0,0.0
1741051800.Tue.Mar.04_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741051800,2025-03-04T01:30:00+00:00,30.0,0.4319363123637799,5.148005148005149,0.0,0.0
1741053600.Tue.Mar.04_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741053600,2025-03-04T02:00:00+00:00,0.0,0.4062554495512299,4.950495049504951,0.0,0.0
1741055400.Tue.Mar.04_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741055400,2025-03-04T02:30:00+00:00,30.0,0.4062554495512299,4.950495049504951,0.0,0.0
1741057200.Tue.Mar.04_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741057200,2025-03-04T03:00:00+00:00,0.0,0.3579334420812095,4.597701149425287,0.0,0.0
1741087800.Tue.Mar.04_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741087800,2025-03-04T11:30:00+00:00,30.0,0.2253079998936898,9.876543209876544,134.15278735191993,111.21594203293029
1741089600.Tue.Mar.04_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741089600,2025-03-04T12:00:00+00:00,0.0,0.2878705465734481,9.174311926605505,143.33559283088235,202.34583590751663
1741091400.Tue.Mar.04_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741091400,2025-03-04T12:30:00+00:00,30.0,0.2878705465734481,9.174311926605505,143.62745417177288,185.93593903251744
1741093200.Tue.Mar.04_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741093200,2025-03-04T13:00:00+00:00,0.0,0.1961978015939648,9.876543209876544,143.9516793045343,170.48907229552952
1741095000.Tue.Mar.04_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741095000,2025-03-04T13:30:00+00:00,30.0,0.1961978015939648,9.876543209876544,139.65362987642973,132.9805370691499
1741096800.Tue.Mar.04_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741096800,2025-03-04T14:00:00+00:00,0.0,0.1796421816601463,9.174311926605505,145.8807253370098,147.79381550523016
1741098600.Tue.Mar.04_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741098600,2025-03-04T14:30:00+00:00,30.0,0.1796421816601463,9.174311926605505,139.47433491625816,119.76665112015796
1741100400.Tue.Mar.04_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741100400,2025-03-04T15:00:00+00:00,0.0,0.1733393026917865,9.174311926605505,143.75928053513073,126.72626082550596
1741102200.Tue.Mar.04_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741102200,2025-03-04T15:30:00+00:00,30.0,0.1733393026917865,9.174311926605505,142.70391007965685,116.38779000866457
1741104000.Tue.Mar.04_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741104000,2025-03-04T16:00:00+00:00,0.0,0.3972330819871359,9.174311926605505,145.6894212111928,121.6037663290158
1741105800.Tue.Mar.04_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741105800,2025-03-04T16:30:00+00:00,30.0,0.3972330819871359,9.174311926605505,143.88619536356208,97.53838092379732
1741107600.Tue.Mar.04_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741107600,2025-03-04T17:00:00+00:00,0.0,0.4902778279817942,3.2206119162640903,139.93814465890523,98.321193347437
1741109400.Tue.Mar.04_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741109400,2025-03-04T17:30:00+00:00,30.0,0.4902778279817942,3.2206119162640903,132.06823171977123,96.82933238598734
1741111200.Tue.Mar.04_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741111200,2025-03-04T18:00:00+00:00,0.0,0.5606321755596056,3.4812880765883376,137.76791002859477,105.2046402073603
1741113000.Tue.Mar.04_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741113000,2025-03-04T18:30:00+00:00,30.0,0.5606321755596056,3.4812880765883376,178.80924798304738,122.50922155700052
1741114800.Tue.Mar.04_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741114800,2025-03-04T19:00:00+00:00,0.0,0.6457364356344201,4.291845493562232,128.92122395833334,78.22907728254427
1741116600.Tue.Mar.04_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741116600,2025-03-04T19:30:00+00:00,30.0,0.6457364356344201,4.291845493562232,132.53872102226308,94.04098987685268
1741118400.Tue.Mar.04_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741118400,2025-03-04T20:00:00+00:00,0.0,0.7352786790130079,4.950495049504951,125.20693231719773,37.01411528013728
1741120200.Tue.Mar.04_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741120200,2025-03-04T20:30:00+00:00,30.0,0.7352786790130079,4.950495049504951,132.7397141799428,43.90954875147548
1741122000.Tue.Mar.04_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741122000,2025-03-04T21:00:00+00:00,0.0,0.7834691330456636,4.950495049504951,130.62833818423204,37.84717751742987
1741123800.Tue.Mar.04_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741123800,2025-03-04T21:30:00+00:00,30.0,0.7834691330456636,4.950495049504951,135.15385327308007,79.51846844663461
1741125600.Tue.Mar.04_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741125600,2025-03-04T22:00:00+00:00,0.0,0.797810822238234,4.024144869215292,116.23840890522877,34.28524543119824
1741127400.Tue.Mar.04_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741127400,2025-03-04T22:30:00+00:00,30.0,0.797810822238234,4.024144869215292,28.221912658292485,3.088621448241201
1741129200.Tue.Mar.04_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741129200,2025-03-04T23:00:00+00:00,0.0,0.7143764078558822,4.950495049504951,1.2765522875816994e-05,0.0002553104575163
1741131000.Tue.Mar.04_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741131000,2025-03-04T23:30:00+00:00,30.0,0.7143764078558822,4.950495049504951,1.2765522875816994e-05,0.0002553104575163
1741132800.Wed.Mar.05_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741132800,2025-03-05T00:00:00+00:00,0.0,0.7502167743207179,5.361930294906166,1.2765522875816994e-05,0.0002553104575163
1741134600.Wed.Mar.05_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741134600,2025-03-05T00:30:00+00:00,30.0,0.7502167743207179,5.361930294906166,1.2765522875816994e-05,0.0002553104575163
1741136400.Wed.Mar.05_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741136400,2025-03-05T01:00:00+00:00,0.0,0.6716022401108627,5.847953216374269,1.2765522875816994e-05,0.0002553104575163
1741138200.Wed.Mar.05_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741138200,2025-03-05T01:30:00+00:00,30.0,0.6716022401108627,5.847953216374269,1.2765522875816994e-05,0.0002553104575163
1741140000.Wed.Mar.05_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741140000,2025-03-05T02:00:00+00:00,0.0,0.6397802471484592,5.361930294906166,1.2765522875816994e-05,0.0002553104575163
1741141800.Wed.Mar.05_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741141800,2025-03-05T02:30:00+00:00,30.0,0.6397802471484592,5.361930294906166,1.2765522875816994e-05,0.0002553104575163
1741143600.Wed.Mar.05_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741143600,2025-03-05T03:00:00+00:00,0.0,0.5712088288682814,5.594405594405594,1.2765522875816994e-05,0.0002553104575163
1741174200.Wed.Mar.05_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741174200,2025-03-05T11:30:00+00:00,30.0,0.7839914337440073,6.125574272588055,164.97548700469773,101.27257114181076
1741176000.Wed.Mar.05_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741176000,2025-03-05T12:00:00+00:00,0.0,0.7441185760455789,5.594405594405594,157.52364813112746,103.1243448564114
1741177800.Wed.Mar.05_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741177800,2025-03-05T12:30:00+00:00,30.0,0.7441185760455789,5.594405594405594,128.01980251736111,54.64457269752543
1741179600.Wed.Mar.05_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741179600,2025-03-05T13:00:00+00:00,0.0,0.7428987599814196,5.594405594405594,133.7873455371732,48.32598299198776
1741181400.Wed.Mar.05_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741181400,2025-03-05T13:30:00+00:00,30.0,0.7428987599814196,5.594405594405594,146.4806538500817,44.09053299824141
1741183200.Wed.Mar.05_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741183200,2025-03-05T14:00:00+00:00,0.0,0.7314956737985671,5.148005148005149,155.86047921772877,61.328197653766495
1741185000.Wed.Mar.05_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741185000,2025-03-05T14:30:00+00:00,30.0,0.7314956737985671,5.148005148005149,144.18726064644608,43.983372888488056
1741186800.Wed.Mar.05_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741186800,2025-03-05T15:00:00+00:00,0.0,0.7211945632424547,5.148005148005149,172.4304949193219,66.7247752648324
1741188600.Wed.Mar.05_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741188600,2025-03-05T15:30:00+00:00,30.0,0.7211945632424547,5.148005148005149,145.80889373978758,45.46242775818872
1741190400.Wed.Mar.05_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741190400,2025-03-05T16:00:00+00:00,0.0,0.7093120416382184,5.361930294906166,151.67898858762254,48.08434815813992
1741192200.Wed.Mar.05_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741192200,2025-03-05T16:30:00+00:00,30.0,0.7093120416382184,5.361930294906166,169.3968194699755,70.15048317136409
1741194000.Wed.Mar.05_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741194000,2025-03-05T17:00:00+00:00,0.0,0.7094471473658294,5.148005148005149,148.93896484375,52.677909643454825
1741195800.Wed.Mar.05_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741195800,2025-03-05T17:30:00+00:00,30.0,0.7094471473658294,5.148005148005149,137.98894505718954,44.00258454319516
1741197600.Wed.Mar.05_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741197600,2025-03-05T18:00:00+00:00,0.0,0.7531640924097363,4.439511653718091,150.24173432393792,56.34429200526981
1741199400.Wed.Mar.05_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741199400,2025-03-05T18:30:00+00:00,30.0,0.7531640924097363,4.439511653718091,154.31373506433823,59.51571112424816
1741201200.Wed.Mar.05_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741201200,2025-03-05T19:00:00+00:00,0.0,0.8056686363900378,4.767580452920143,155.1821480545343,58.53508229531485
1741203000.Wed.Mar.05_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741203000,2025-03-05T19:30:00+00:00,30.0,0.8056686363900378,4.767580452920143,146.11631625306373,54.79138901425251
1741204800.Wed.Mar.05_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741204800,2025-03-05T20:00:00+00:00,0.0,0.9474503069573252,4.950495049504951,157.32164968852123,58.39549422550294
1741206600.Wed.Mar.05_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741206600,2025-03-05T20:30:00+00:00,30.0,0.9474503069573252,4.950495049504951,149.3579931321487,44.43751121639792
1741208400.Wed.Mar.05_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741208400,2025-03-05T21:00:00+00:00,0.0,0.9782890576391906,5.361930294906166,136.240824780433,37.2852803875133
1741210200.Wed.Mar.05_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741210200,2025-03-05T21:30:00+00:00,30.0,0.9782890576391906,5.361930294906166,145.7759554993873,41.98932782891438
1741212000.Wed.Mar.05_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741212000,2025-03-05T22:00:00+00:00,0.0,1.0799762750985982,5.847953216374269,150.20217715992646,61.68375772999864
1741213800.Wed.Mar.05_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741213800,2025-03-05T22:30:00+00:00,30.0,1.0799762750985982,5.847953216374269,51.49365234375,6.744124580007112
1741215600.Wed.Mar.05_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741215600,2025-03-05T23:00:00+00:00,0.0,1.2390080404551238,5.594405594405594,0.9055798100490196,0.4676298245426692
1741217400.Wed.Mar.05_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741217400,2025-03-05T23:30:00+00:00,30.0,1.2390080404551238,5.594405594405594,1.2765522875816994e-05,0.0002553104575163
1741219200.Thu.Mar.06_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741219200,2025-03-06T00:00:00+00:00,0.0,1.128222914560554,5.361930294906166,1.2765522875816994e-05,0.0002553104575163
1741221000.Thu.Mar.06_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741221000,2025-03-06T00:30:00+00:00,30.0,1.128222914560554,5.361930294906166,1.2765522875816994e-05,0.0002553104575163
1741222800.Thu.Mar.06_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741222800,2025-03-06T01:00:00+00:00,0.0,0.9930402773272868,5.594405594405594,1.2765522875816994e-05,0.0002553104575163
1741224600.Thu.Mar.06_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741224600,2025-03-06T01:30:00+00:00,30.0,0.9930402773272868,5.594405594405594,1.2765522875816994e-05,0.0002553104575163
1741226400.Thu.Mar.06_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741226400,2025-03-06T02:00:00+00:00,0.0,0.9170143824373116,5.847953216374269,1.2765522875816994e-05,0.0002553104575163
1741228200.Thu.Mar.06_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741228200,2025-03-06T02:30:00+00:00,30.0,0.9170143824373116,5.847953216374269,1.2765522875816994e-05,0.0002553104575163
1741230000.Thu.Mar.06_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741230000,2025-03-06T03:00:00+00:00,0.0,1.0789632555081234,5.361930294906166,1.2765522875816994e-05,0.0002553104575163
1741260600.Thu.Mar.06_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741260600,2025-03-06T11:30:00+00:00,30.0,1.9827870697422505,7.561436672967865,74.32020080167484,4.19117966073658
1741262400.Thu.Mar.06_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741262400,2025-03-06T12:00:00+00:00,0.0,2.000336430239728,7.561436672967865,172.0880629595588,17.504301792829036
1741264200.Thu.Mar.06_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741264200,2025-03-06T12:30:00+00:00,30.0,2.000336430239728,7.561436672967865,123.3862145118464,10.314124405361149
1741266000.Thu.Mar.06_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741266000,2025-03-06T13:00:00+00:00,0.0,1.847836563761548,7.561436672967865,127.78769020629085,10.446005012495176
1741267800.Thu.Mar.06_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741267800,2025-03-06T13:30:00+00:00,30.0,1.847836563761548,7.561436672967865,128.16930912990196,9.832621653711756
1741269600.Thu.Mar.06_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741269600,2025-03-06T14:00:00+00:00,0.0,1.7059051186096112,6.768189509306261,121.09171389910132,8.853502859477125
1741271400.Thu.Mar.06_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741271400,2025-03-06T14:30:00+00:00,30.0,1.7059051186096112,6.768189509306261,131.85660169015523,10.498260697009108
1741273200.Thu.Mar.06_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741273200,2025-03-06T15:00:00+00:00,0.0,1.4923593195764244,7.142857142857142,136.08055044934642,12.370764941956118
1741275000.Thu.Mar.06_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741275000,2025-03-06T15:30:00+00:00,30.0,1.4923593195764244,7.142857142857142,118.64477379493464,11.03383812167378
1741276800.Thu.Mar.06_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741276800,2025-03-06T16:00:00+00:00,0.0,1.4947091233541177,7.561436672967865,125.68173955780227,12.451203443986843
1741278600.Thu.Mar.06_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741278600,2025-03-06T16:30:00+00:00,30.0,1.4947091233541177,7.561436672967865,121.52812882965686,10.577939802102414
1741280400.Thu.Mar.06_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741280400,2025-03-06T17:00:00+00:00,0.0,1.5003531276705102,6.768189509306261,120.24211090686276,10.696381367848366
1741282200.Thu.Mar.06_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741282200,2025-03-06T17:30:00+00:00,30.0,1.5003531276705102,6.768189509306261,130.73893548304738,12.816096366987187
1741284000.Thu.Mar.06_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741284000,2025-03-06T18:00:00+00:00,0.0,1.5561443960034136,11.661807580174926,135.88053066278596,14.0136588151332
1741285800.Thu.Mar.06_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741285800,2025-03-06T18:30:00+00:00,30.0,1.5561443960034136,11.661807580174926,106.43485753676472,9.5817917473288
1741287600.Thu.Mar.06_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741287600,2025-03-06T19:00:00+00:00,0.0,1.5400517674249683,11.661807580174926,146.70894607843138,14.583533696512312
1741289400.Thu.Mar.06_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741289400,2025-03-06T19:30:00+00:00,30.0,1.5400517674249683,11.661807580174926,134.93369268280227,11.87812102368042
1741291200.Thu.Mar.06_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741291200,2025-03-06T20:00:00+00:00,0.0,1.4723186829952442,11.661807580174926,112.4232217626634,7.248168131171463
1741293000.Thu.Mar.06_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741293000,2025-03-06T20:30:00+00:00,30.0,1.4723186829952442,11.661807580174926,116.1779035181781,8.117975658748941
1741294800.Thu.Mar.06_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741294800,2025-03-06T21:00:00+00:00,0.0,1.443038973792561,11.661807580174926,114.94201580371733,8.904708455061025
1741296600.Thu.Mar.06_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741296600,2025-03-06T21:30:00+00:00,30.0,1.443038973792561,11.661807580174926,113.79758029513889,8.590465805237123
1741298400.Thu.Mar.06_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741298400,2025-03-06T22:00:00+00:00,0.0,1.456643551912191,7.142857142857142,129.27609272875816,8.309681880774038
1741300200.Thu.Mar.06_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741300200,2025-03-06T22:30:00+00:00,30.0,1.456643551912191,7.142857142857142,24.076331444035947,1.139948425291339
1741302000.Thu.Mar.06_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741302000,2025-03-06T23:00:00+00:00,0.0,1.4033152544932006,8.032128514056225,0.2818180657679738,0.9879142399849454
1741303800.Thu.Mar.06_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741303800,2025-03-06T23:30:00+00:00,30.0,1.4033152544932006,8.032128514056225,1.2765522875816994e-05,0.0002553104575163
1741305600.Fri.Mar.07_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741305600,2025-03-07T00:00:00+00:00,0.0,1.5396271643345876,11.661807580174926,1.2765522875816994e-05,0.0002553104575163
1741307400.Fri.Mar.07_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741307400,2025-03-07T00:30:00+00:00,30.0,1.5396271643345876,11.661807580174926,1.2765522875816994e-05,0.0002553104575163
1741309200.Fri.Mar.07_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741309200,2025-03-07T01:00:00+00:00,0.0,1.5430892966026657,11.661807580174926,9.574142156862743e-06,0.0001914828431372
1741311000.Fri.Mar.07_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741311000,2025-03-07T01:30:00+00:00,30.0,1.5430892966026657,11.661807580174926,6.382761437908497e-06,0.0001276552287581
