filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s
1740945600.Sun.Mar.02_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740945600,2025-03-02T20:00:00+00:00,0.0,0.908169601403818,9.876543209876544
1740947400.Sun.Mar.02_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740947400,2025-03-02T20:30:00+00:00,30.0,0.908169601403818,9.876543209876544
1740949200.Sun.Mar.02_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740949200,2025-03-02T21:00:00+00:00,0.0,0.8350838846666285,5.361930294906166
1740951000.Sun.Mar.02_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740951000,2025-03-02T21:30:00+00:00,30.0,0.8350838846666285,5.361930294906166
1740952800.Sun.Mar.02_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740952800,2025-03-02T22:00:00+00:00,0.0,0.7503972422027698,5.361930294906166
1740954600.Sun.Mar.02_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740954600,2025-03-02T22:30:00+00:00,30.0,0.7503972422027698,5.361930294906166
1741001400.Mon.Mar.03_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741001400,2025-03-03T11:30:00+00:00,30.0,0.8070911123436167,5.847953216374269
1741003200.Mon.Mar.03_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741003200,2025-03-03T12:00:00+00:00,0.0,0.6267901403458527,5.847953216374269
1741005000.Mon.Mar.03_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741005000,2025-03-03T12:30:00+00:00,30.0,0.6267901403458527,5.847953216374269
1741006800.Mon.Mar.03_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741006800,2025-03-03T13:00:00+00:00,0.0,0.5197610022989447,5.361930294906166
1741008600.Mon.Mar.03_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741008600,2025-03-03T13:30:00+00:00,30.0,0.5197610022989447,5.361930294906166
1741010400.Mon.Mar.03_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741010400,2025-03-03T14:00:00+00:00,0.0,0.5136010643393462,5.148005148005149
1741012200.Mon.Mar.03_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741012200,2025-03-03T14:30:00+00:00,30.0,0.5136010643393462,5.148005148005149
1741014000.Mon.Mar.03_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741014000,2025-03-03T15:00:00+00:00,0.0,0.592538669301105,5.847953216374269
1741015800.Mon.Mar.03_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741015800,2025-03-03T15:30:00+00:00,30.0,0.592538669301105,5.847953216374269
1741017600.Mon.Mar.03_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741017600,2025-03-03T16:00:00+00:00,0.0,0.9826497921662888,4.950495049504951
1741019400.Mon.Mar.03_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741019400,2025-03-03T16:30:00+00:00,30.0,0.9826497921662888,4.950495049504951
1741021200.Mon.Mar.03_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741021200,2025-03-03T17:00:00+00:00,0.0,1.0746551506814062,4.767580452920143
1741023000.Mon.Mar.03_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741023000,2025-03-03T17:30:00+00:00,30.0,1.0746551506814062,4.767580452920143
1741024800.Mon.Mar.03_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741024800,2025-03-03T18:00:00+00:00,0.0,1.0038288532028112,5.594405594405594
1741026600.Mon.Mar.03_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741026600,2025-03-03T18:30:00+00:00,30.0,1.0038288532028112,5.594405594405594
1741028400.Mon.Mar.03_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741028400,2025-03-03T19:00:00+00:00,0.0,0.8815683205266432,5.148005148005149
1741030200.Mon.Mar.03_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741030200,2025-03-03T19:30:00+00:00,30.0,0.8815683205266432,5.148005148005149
1741032000.Mon.Mar.03_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741032000,2025-03-03T20:00:00+00:00,0.0,0.9829172090922044,5.361930294906166
1741033800.Mon.Mar.03_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741033800,2025-03-03T20:30:00+00:00,30.0,0.9829172090922044,5.361930294906166
1741035600.Mon.Mar.03_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741035600,2025-03-03T21:00:00+00:00,0.0,0.7752078552027164,5.594405594405594
1741037400.Mon.Mar.03_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741037400,2025-03-03T21:30:00+00:00,30.0,0.7752078552027164,5.594405594405594
1741039200.Mon.Mar.03_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741039200,2025-03-03T22:00:00+00:00,0.0,0.6209886605553053,5.361930294906166
1741041000.Mon.Mar.03_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741041000,2025-03-03T22:30:00+00:00,30.0,0.6209886605553053,5.361930294906166
1741087800.Tue.Mar.04_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741087800,2025-03-04T11:30:00+00:00,30.0,0.2253079998936898,9.876543209876544
1741089600.Tue.Mar.04_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741089600,2025-03-04T12:00:00+00:00,0.0,0.2878705465734481,9.174311926605505
1741091400.Tue.Mar.04_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741091400,2025-03-04T12:30:00+00:00,30.0,0.2878705465734481,9.174311926605505
1741093200.Tue.Mar.04_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741093200,2025-03-04T13:00:00+00:00,0.0,0.1961978015939648,9.876543209876544
1741095000.Tue.Mar.04_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741095000,2025-03-04T13:30:00+00:00,30.0,0.1961978015939648,9.876543209876544
1741096800.Tue.Mar.04_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741096800,2025-03-04T14:00:00+00:00,0.0,0.1796421816601463,9.174311926605505
1741098600.Tue.Mar.04_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741098600,2025-03-04T14:30:00+00:00,30.0,0.1796421816601463,9.174311926605505
1741100400.Tue.Mar.04_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741100400,2025-03-04T15:00:00+00:00,0.0,0.1733393026917865,9.174311926605505
1741102200.Tue.Mar.04_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741102200,2025-03-04T15:30:00+00:00,30.0,0.1733393026917865,9.174311926605505
1741104000.Tue.Mar.04_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741104000,2025-03-04T16:00:00+00:00,0.0,0.3972330819871359,9.174311926605505
1741105800.Tue.Mar.04_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741105800,2025-03-04T16:30:00+00:00,30.0,0.3972330819871359,9.174311926605505
1741107600.Tue.Mar.04_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741107600,2025-03-04T17:00:00+00:00,0.0,0.4902778279817942,3.2206119162640903
1741109400.Tue.Mar.04_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741109400,2025-03-04T17:30:00+00:00,30.0,0.4902778279817942,3.2206119162640903
1741111200.Tue.Mar.04_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741111200,2025-03-04T18:00:00+00:00,0.0,0.5606321755596056,3.4812880765883376
1741113000.Tue.Mar.04_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741113000,2025-03-04T18:30:00+00:00,30.0,0.5606321755596056,3.4812880765883376
1741114800.Tue.Mar.04_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741114800,2025-03-04T19:00:00+00:00,0.0,0.6457364356344201,4.291845493562232
1741116600.Tue.Mar.04_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741116600,2025-03-04T19:30:00+00:00,30.0,0.6457364356344201,4.291845493562232
1741118400.Tue.Mar.04_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741118400,2025-03-04T20:00:00+00:00,0.0,0.7352786790130079,4.950495049504951
1741120200.Tue.Mar.04_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741120200,2025-03-04T20:30:00+00:00,30.0,0.7352786790130079,4.950495049504951
1741122000.Tue.Mar.04_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741122000,2025-03-04T21:00:00+00:00,0.0,0.7834691330456636,4.950495049504951
1741123800.Tue.Mar.04_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741123800,2025-03-04T21:30:00+00:00,30.0,0.7834691330456636,4.950495049504951
1741125600.Tue.Mar.04_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741125600,2025-03-04T22:00:00+00:00,0.0,0.797810822238234,4.024144869215292
1741174200.Wed.Mar.05_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741174200,2025-03-05T11:30:00+00:00,30.0,0.7839914337440073,6.125574272588055
1741176000.Wed.Mar.05_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741176000,2025-03-05T12:00:00+00:00,0.0,0.7441185760455789,5.594405594405594
1741177800.Wed.Mar.05_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741177800,2025-03-05T12:30:00+00:00,30.0,0.7441185760455789,5.594405594405594
1741179600.Wed.Mar.05_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741179600,2025-03-05T13:00:00+00:00,0.0,0.7428987599814196,5.594405594405594
1741181400.Wed.Mar.05_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741181400,2025-03-05T13:30:00+00:00,30.0,0.7428987599814196,5.594405594405594
1741183200.Wed.Mar.05_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741183200,2025-03-05T14:00:00+00:00,0.0,0.7314956737985671,5.148005148005149
1741185000.Wed.Mar.05_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741185000,2025-03-05T14:30:00+00:00,30.0,0.7314956737985671,5.148005148005149
1741186800.Wed.Mar.05_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741186800,2025-03-05T15:00:00+00:00,0.0,0.7211945632424547,5.148005148005149
1741188600.Wed.Mar.05_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741188600,2025-03-05T15:30:00+00:00,30.0,0.7211945632424547,5.148005148005149
1741190400.Wed.Mar.05_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741190400,2025-03-05T16:00:00+00:00,0.0,0.7093120416382184,5.361930294906166
1741192200.Wed.Mar.05_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741192200,2025-03-05T16:30:00+00:00,30.0,0.7093120416382184,5.361930294906166
1741194000.Wed.Mar.05_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741194000,2025-03-05T17:00:00+00:00,0.0,0.7094471473658294,5.148005148005149
1741195800.Wed.Mar.05_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741195800,2025-03-05T17:30:00+00:00,30.0,0.7094471473658294,5.148005148005149
1741197600.Wed.Mar.05_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741197600,2025-03-05T18:00:00+00:00,0.0,0.7531640924097363,4.439511653718091
1741199400.Wed.Mar.05_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741199400,2025-03-05T18:30:00+00:00,30.0,0.7531640924097363,4.439511653718091
1741201200.Wed.Mar.05_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741201200,2025-03-05T19:00:00+00:00,0.0,0.8056686363900378,4.767580452920143
1741203000.Wed.Mar.05_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741203000,2025-03-05T19:30:00+00:00,30.0,0.8056686363900378,4.767580452920143
1741204800.Wed.Mar.05_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741204800,2025-03-05T20:00:00+00:00,0.0,0.9474503069573252,4.950495049504951
1741206600.Wed.Mar.05_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741206600,2025-03-05T20:30:00+00:00,30.0,0.9474503069573252,4.950495049504951
1741208400.Wed.Mar.05_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741208400,2025-03-05T21:00:00+00:00,0.0,0.9782890576391906,5.361930294906166
1741210200.Wed.Mar.05_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741210200,2025-03-05T21:30:00+00:00,30.0,0.9782890576391906,5.361930294906166
1741212000.Wed.Mar.05_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741212000,2025-03-05T22:00:00+00:00,0.0,1.0799762750985982,5.847953216374269
1741213800.Wed.Mar.05_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741213800,2025-03-05T22:30:00+00:00,30.0,1.0799762750985982,5.847953216374269
1741262400.Thu.Mar.06_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741262400,2025-03-06T12:00:00+00:00,0.0,2.000336430239728,7.561436672967865
1741264200.Thu.Mar.06_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741264200,2025-03-06T12:30:00+00:00,30.0,2.000336430239728,7.561436672967865
1741266000.Thu.Mar.06_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741266000,2025-03-06T13:00:00+00:00,0.0,1.847836563761548,7.561436672967865
1741267800.Thu.Mar.06_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741267800,2025-03-06T13:30:00+00:00,30.0,1.847836563761548,7.561436672967865
1741269600.Thu.Mar.06_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741269600,2025-03-06T14:00:00+00:00,0.0,1.7059051186096112,6.768189509306261
1741271400.Thu.Mar.06_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741271400,2025-03-06T14:30:00+00:00,30.0,1.7059051186096112,6.768189509306261
1741273200.Thu.Mar.06_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741273200,2025-03-06T15:00:00+00:00,0.0,1.4923593195764244,7.142857142857142
1741275000.Thu.Mar.06_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741275000,2025-03-06T15:30:00+00:00,30.0,1.4923593195764244,7.142857142857142
1741276800.Thu.Mar.06_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741276800,2025-03-06T16:00:00+00:00,0.0,1.4947091233541177,7.561436672967865
1741278600.Thu.Mar.06_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741278600,2025-03-06T16:30:00+00:00,30.0,1.4947091233541177,7.561436672967865
1741280400.Thu.Mar.06_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741280400,2025-03-06T17:00:00+00:00,0.0,1.5003531276705102,6.768189509306261
1741282200.Thu.Mar.06_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741282200,2025-03-06T17:30:00+00:00,30.0,1.5003531276705102,6.768189509306261
1741284000.Thu.Mar.06_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741284000,2025-03-06T18:00:00+00:00,0.0,1.5561443960034136,11.661807580174926
1741285800.Thu.Mar.06_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741285800,2025-03-06T18:30:00+00:00,30.0,1.5561443960034136,11.661807580174926
1741287600.Thu.Mar.06_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741287600,2025-03-06T19:00:00+00:00,0.0,1.5400517674249683,11.661807580174926
1741289400.Thu.Mar.06_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741289400,2025-03-06T19:30:00+00:00,30.0,1.5400517674249683,11.661807580174926
1741294800.Thu.Mar.06_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741294800,2025-03-06T21:00:00+00:00,0.0,1.443038973792561,11.661807580174926
1741296600.Thu.Mar.06_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741296600,2025-03-06T21:30:00+00:00,30.0,1.443038973792561,11.661807580174926
1741347000.Fri.Mar.07_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741347000,2025-03-07T11:30:00+00:00,30.0,1.4916821713325203,11.661807580174926
1741348800.Fri.Mar.07_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741348800,2025-03-07T12:00:00+00:00,0.0,1.3932613100527085,12.82051282051282
1741350600.Fri.Mar.07_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741350600,2025-03-07T12:30:00+00:00,30.0,1.3932613100527085,12.82051282051282
1741352400.Fri.Mar.07_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741352400,2025-03-07T13:00:00+00:00,0.0,1.4751035956095018,11.661807580174926
1741354200.Fri.Mar.07_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741354200,2025-03-07T13:30:00+00:00,30.0,1.4751035956095018,11.661807580174926
1741356000.Fri.Mar.07_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741356000,2025-03-07T14:00:00+00:00,0.0,1.3961694518225125,11.661807580174926
1741357800.Fri.Mar.07_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741357800,2025-03-07T14:30:00+00:00,30.0,1.3961694518225125,11.661807580174926
1741359600.Fri.Mar.07_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741359600,2025-03-07T15:00:00+00:00,0.0,1.432945988529106,11.661807580174926
1741361400.Fri.Mar.07_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741361400,2025-03-07T15:30:00+00:00,30.0,1.432945988529106,11.661807580174926
1741363200.Fri.Mar.07_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741363200,2025-03-07T16:00:00+00:00,0.0,1.3532082517205517,11.661807580174926
1741365000.Fri.Mar.07_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741365000,2025-03-07T16:30:00+00:00,30.0,1.3532082517205517,11.661807580174926
1741366800.Fri.Mar.07_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741366800,2025-03-07T17:00:00+00:00,0.0,1.4569988446443185,7.561436672967865
1741368600.Fri.Mar.07_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741368600,2025-03-07T17:30:00+00:00,30.0,1.4569988446443185,7.561436672967865
1741370400.Fri.Mar.07_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741370400,2025-03-07T18:00:00+00:00,0.0,1.386037733446811,11.661807580174926
1741372200.Fri.Mar.07_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741372200,2025-03-07T18:30:00+00:00,30.0,1.386037733446811,11.661807580174926
1741374000.Fri.Mar.07_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741374000,2025-03-07T19:00:00+00:00,0.0,1.3305831827381358,10.6951871657754
1741375800.Fri.Mar.07_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741375800,2025-03-07T19:30:00+00:00,30.0,1.3305831827381358,10.6951871657754
1741377600.Fri.Mar.07_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741377600,2025-03-07T20:00:00+00:00,0.0,1.2831150056852112,9.174311926605505
1741379400.Fri.Mar.07_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741379400,2025-03-07T20:30:00+00:00,30.0,1.2831150056852112,9.174311926605505
1741381200.Fri.Mar.07_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741381200,2025-03-07T21:00:00+00:00,0.0,1.20729502107674,10.6951871657754
1741383000.Fri.Mar.07_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741383000,2025-03-07T21:30:00+00:00,30.0,1.20729502107674,10.6951871657754
1741384800.Fri.Mar.07_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741384800,2025-03-07T22:00:00+00:00,0.0,1.1105153602612938,10.6951871657754
1741386600.Fri.Mar.07_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741386600,2025-03-07T22:30:00+00:00,30.0,1.1105153602612938,10.6951871657754
1741433400.Sat.Mar.08_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741433400,2025-03-08T11:30:00+00:00,30.0,0.6553218892360482,9.876543209876544
1741435200.Sat.Mar.08_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741435200,2025-03-08T12:00:00+00:00,0.0,0.6059224064897564,9.876543209876544
1741437000.Sat.Mar.08_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741437000,2025-03-08T12:30:00+00:00,30.0,0.6059224064897564,9.876543209876544
1741438800.Sat.Mar.08_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741438800,2025-03-08T13:00:00+00:00,0.0,0.5548200735521267,10.6951871657754
1741440600.Sat.Mar.08_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741440600,2025-03-08T13:30:00+00:00,30.0,0.5548200735521267,10.6951871657754
1741442400.Sat.Mar.08_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741442400,2025-03-08T14:00:00+00:00,0.0,0.5656080098838518,11.661807580174926
1741444200.Sat.Mar.08_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741444200,2025-03-08T14:30:00+00:00,30.0,0.5656080098838518,11.661807580174926
1741446000.Sat.Mar.08_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741446000,2025-03-08T15:00:00+00:00,0.0,0.5354515124723801,10.6951871657754
1741447800.Sat.Mar.08_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741447800,2025-03-08T15:30:00+00:00,30.0,0.5354515124723801,10.6951871657754
1741449600.Sat.Mar.08_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741449600,2025-03-08T16:00:00+00:00,0.0,0.5103941554136424,9.876543209876544
1741451400.Sat.Mar.08_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741451400,2025-03-08T16:30:00+00:00,30.0,0.5103941554136424,9.876543209876544
1741453200.Sat.Mar.08_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741453200,2025-03-08T17:00:00+00:00,0.0,0.5498375650153104,12.82051282051282
1741455000.Sat.Mar.08_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741455000,2025-03-08T17:30:00+00:00,30.0,0.5498375650153104,12.82051282051282
1741456800.Sat.Mar.08_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741456800,2025-03-08T18:00:00+00:00,0.0,0.6749977034944128,11.661807580174926
1741458600.Sat.Mar.08_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741458600,2025-03-08T18:30:00+00:00,30.0,0.6749977034944128,11.661807580174926
1741460400.Sat.Mar.08_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741460400,2025-03-08T19:00:00+00:00,0.0,0.9172437478687268,4.439511653718091
1741462200.Sat.Mar.08_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741462200,2025-03-08T19:30:00+00:00,30.0,0.9172437478687268,4.439511653718091
1741464000.Sat.Mar.08_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741464000,2025-03-08T20:00:00+00:00,0.0,0.9339327687066088,5.148005148005149
1741465800.Sat.Mar.08_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741465800,2025-03-08T20:30:00+00:00,30.0,0.9339327687066088,5.148005148005149
1741467600.Sat.Mar.08_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741467600,2025-03-08T21:00:00+00:00,0.0,0.9964557579420116,4.950495049504951
1741469400.Sat.Mar.08_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741469400,2025-03-08T21:30:00+00:00,30.0,0.9964557579420116,4.950495049504951
1741471200.Sat.Mar.08_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741471200,2025-03-08T22:00:00+00:00,0.0,0.8906360075069942,6.768189509306261
1741473000.Sat.Mar.08_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741473000,2025-03-08T22:30:00+00:00,30.0,0.8906360075069942,6.768189509306261
1741518000.Sun.Mar.09_11_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741518000,2025-03-09T11:00:00+00:00,0.0,0.947245308614564,5.847953216374269
1741519800.Sun.Mar.09_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741519800,2025-03-09T11:30:00+00:00,30.0,0.947245308614564,5.847953216374269
1741521600.Sun.Mar.09_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741521600,2025-03-09T12:00:00+00:00,0.0,0.8246796993635644,5.594405594405594
1741523400.Sun.Mar.09_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741523400,2025-03-09T12:30:00+00:00,30.0,0.8246796993635644,5.594405594405594
1741525200.Sun.Mar.09_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741525200,2025-03-09T13:00:00+00:00,0.0,0.7082721750389818,5.594405594405594
1741527000.Sun.Mar.09_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741527000,2025-03-09T13:30:00+00:00,30.0,0.7082721750389818,5.594405594405594
1741528800.Sun.Mar.09_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741528800,2025-03-09T14:00:00+00:00,0.0,0.610326636487454,5.361930294906166
1741530600.Sun.Mar.09_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741530600,2025-03-09T14:30:00+00:00,30.0,0.610326636487454,5.361930294906166
1741532400.Sun.Mar.09_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741532400,2025-03-09T15:00:00+00:00,0.0,0.5845960161666517,4.950495049504951
1741534200.Sun.Mar.09_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741534200,2025-03-09T15:30:00+00:00,30.0,0.5845960161666517,4.950495049504951
1741536000.Sun.Mar.09_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741536000,2025-03-09T16:00:00+00:00,0.0,0.4896959307033178,4.767580452920143
1741537800.Sun.Mar.09_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741537800,2025-03-09T16:30:00+00:00,30.0,0.4896959307033178,4.767580452920143
1741539600.Sun.Mar.09_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741539600,2025-03-09T17:00:00+00:00,0.0,0.4692491402448616,5.148005148005149
1741541400.Sun.Mar.09_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741541400,2025-03-09T17:30:00+00:00,30.0,0.4692491402448616,5.148005148005149
1741543200.Sun.Mar.09_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741543200,2025-03-09T18:00:00+00:00,0.0,0.4377720246612206,4.767580452920143
1741545000.Sun.Mar.09_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741545000,2025-03-09T18:30:00+00:00,30.0,0.4377720246612206,4.767580452920143
1741546800.Sun.Mar.09_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741546800,2025-03-09T19:00:00+00:00,0.0,0.4206612467514196,11.661807580174926
1741548600.Sun.Mar.09_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741548600,2025-03-09T19:30:00+00:00,30.0,0.4206612467514196,11.661807580174926
1741550400.Sun.Mar.09_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741550400,2025-03-09T20:00:00+00:00,0.0,0.4373136778794017,9.876543209876544
