filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness,saturation
1741113000.Tue.Mar.04_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741113000,2025-03-04T18:30:00+00:00,30.0,0.5606321755596056,3.4812880765883376,216.9569642310049,133.35490273261115,0.4278965019216176
1741114800.Tue.Mar.04_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741114800,2025-03-04T19:00:00+00:00,0.0,0.6457364356344201,4.291845493562232,150.78419245302288,103.36688112158448,0.0182920858730508
1741116600.Tue.Mar.04_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741116600,2025-03-04T19:30:00+00:00,30.0,0.6457364356344201,4.291845493562232,153.5008584814134,121.28754975127718,0.0277716579765489
1741118400.Tue.Mar.04_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741118400,2025-03-04T20:00:00+00:00,0.0,0.7352786790130079,4.950495049504951,172.24820963541666,123.78393713079164,0.039503316932266
1741120200.Tue.Mar.04_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741120200,2025-03-04T20:30:00+00:00,30.0,0.7352786790130079,4.950495049504951,152.48761106004903,52.290966806837886,0.0
1741122000.Tue.Mar.04_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741122000,2025-03-04T21:00:00+00:00,0.0,0.7834691330456636,4.950495049504951,149.83188763786765,38.00816337441721,0.0
1741123800.Tue.Mar.04_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741123800,2025-03-04T21:30:00+00:00,30.0,0.7834691330456636,4.950495049504951,163.443075342116,123.31241381877746,0.0007098969425473
1741125600.Tue.Mar.04_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741125600,2025-03-04T22:00:00+00:00,0.0,0.797810822238234,4.024144869215292,149.69047436683007,56.135119801436616,0.0
1741127400.Tue.Mar.04_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741127400,2025-03-04T22:30:00+00:00,30.0,0.797810822238234,4.024144869215292,46.16652943729575,7.282590379861224,0.0
1741129200.Tue.Mar.04_23_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741129200,2025-03-04T23:00:00+00:00,0.0,0.7143764078558822,4.950495049504951,1.0038583792892155,0.0591618143013467,0.0
1741131000.Tue.Mar.04_23_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741131000,2025-03-04T23:30:00+00:00,30.0,0.7143764078558822,4.950495049504951,1.000067018995098,0.0178334354575163,0.0
1741132800.Wed.Mar.05_00_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741132800,2025-03-05T00:00:00+00:00,0.0,0.7502167743207179,5.361930294906166,1.000012765522876,0.000204248366013,0.0
1741134600.Wed.Mar.05_00_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741134600,2025-03-05T00:30:00+00:00,30.0,0.7502167743207179,5.361930294906166,1.0000446793300657,0.0008169934640522,0.0
1741136400.Wed.Mar.05_01_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741136400,2025-03-05T01:00:00+00:00,0.0,0.6716022401108627,5.847953216374269,1.0000446793300657,0.0017871732026143,0.0
1741138200.Wed.Mar.05_01_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741138200,2025-03-05T01:30:00+00:00,30.0,0.6716022401108627,5.847953216374269,1.0000095741421569,0.0001914828431372,0.0
1741140000.Wed.Mar.05_02_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741140000,2025-03-05T02:00:00+00:00,0.0,0.6397802471484592,5.361930294906166,1.0000382965686274,0.0013467626633986,0.0
1741141800.Wed.Mar.05_02_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741141800,2025-03-05T02:30:00+00:00,30.0,0.6397802471484592,5.361930294906166,1.0000095741421569,0.0001914828431372,0.0
1741143600.Wed.Mar.05_03_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741143600,2025-03-05T03:00:00+00:00,0.0,0.5712088288682814,5.594405594405594,1.000012765522876,0.0002553104575163,0.0
1741174200.Wed.Mar.05_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741174200,2025-03-05T11:30:00+00:00,30.0,0.7839914337440073,6.125574272588055,200.75277011846404,140.6341270308324,0.1002423441286627
1741176000.Wed.Mar.05_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741176000,2025-03-05T12:00:00+00:00,0.0,0.7441185760455789,5.594405594405594,181.4839345894608,166.24132049005794,0.0299870260213948
1741177800.Wed.Mar.05_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741177800,2025-03-05T12:30:00+00:00,30.0,0.7441185760455789,5.594405594405594,150.7053653492647,107.4672714801859,0.0
1741179600.Wed.Mar.05_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741179600,2025-03-05T13:00:00+00:00,0.0,0.7428987599814196,5.594405594405594,159.67765459048204,72.92987526664415,0.0
1741181400.Wed.Mar.05_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741181400,2025-03-05T13:30:00+00:00,30.0,0.7428987599814196,5.594405594405594,191.87532871221404,138.97440262452727,0.0
1741183200.Wed.Mar.05_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741183200,2025-03-05T14:00:00+00:00,0.0,0.7314956737985671,5.148005148005149,187.8120883118873,107.48564515632653,0.0004039068811045
1741185000.Wed.Mar.05_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741185000,2025-03-05T14:30:00+00:00,30.0,0.7314956737985671,5.148005148005149,174.37390854779412,76.66629630990009,0.0001468752294925
1741186800.Wed.Mar.05_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741186800,2025-03-05T15:00:00+00:00,0.0,0.7211945632424547,5.148005148005149,215.2395131229575,127.37929159136766,0.0300359844312256
1741188600.Wed.Mar.05_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741188600,2025-03-05T15:30:00+00:00,30.0,0.7211945632424547,5.148005148005149,167.24391084558823,68.20609455400134,0.0
1741190400.Wed.Mar.05_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741190400,2025-03-05T16:00:00+00:00,0.0,0.7093120416382184,5.361930294906166,168.65824142156862,62.052392717102194,0.0001958336393233
1741192200.Wed.Mar.05_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741192200,2025-03-05T16:30:00+00:00,30.0,0.7093120416382184,5.361930294906166,189.1018624897876,92.4203556674656,0.0497417443881422
1741194000.Wed.Mar.05_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741194000,2025-03-05T17:00:00+00:00,0.0,0.7094471473658294,5.148005148005149,167.8555900224673,75.4225866492909,9.17970184328413e-05
1741195800.Wed.Mar.05_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741195800,2025-03-05T17:30:00+00:00,30.0,0.7094471473658294,5.148005148005149,161.77027803308823,53.03496108729763,0.0
1741197600.Wed.Mar.05_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741197600,2025-03-05T18:00:00+00:00,0.0,0.7531640924097363,4.439511653718091,166.44492315155227,57.23900909525473,0.0003977870798756
1741199400.Wed.Mar.05_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741199400,2025-03-05T18:30:00+00:00,30.0,0.7531640924097363,4.439511653718091,170.91397314133988,68.96137144528001,0.0225820665344789
1741201200.Wed.Mar.05_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741201200,2025-03-05T19:00:00+00:00,0.0,0.8056686363900378,4.767580452920143,170.70360051572712,78.41982688953304,0.0314618981175491
1741203000.Wed.Mar.05_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741203000,2025-03-05T19:30:00+00:00,30.0,0.8056686363900378,4.767580452920143,163.28122766033496,83.21354483554893,0.0146446843406526
1741204800.Wed.Mar.05_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741204800,2025-03-05T20:00:00+00:00,0.0,0.9474503069573252,4.950495049504951,174.9045202716503,89.73198077596079,0.0628258794154365
1741206600.Wed.Mar.05_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741206600,2025-03-05T20:30:00+00:00,30.0,0.9474503069573252,4.950495049504951,166.23755361519608,80.99618070302492,0.0350419818364299
1741208400.Wed.Mar.05_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741208400,2025-03-05T21:00:00+00:00,0.0,0.9782890576391906,5.361930294906166,159.14170687806373,52.72979371454709,0.0
1741210200.Wed.Mar.05_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741210200,2025-03-05T21:30:00+00:00,30.0,0.9782890576391906,5.361930294906166,166.36039305044935,75.51559608079087,0.0120009302097867
1741212000.Wed.Mar.05_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741212000,2025-03-05T22:00:00+00:00,0.0,1.0799762750985982,5.847953216374269,177.0896714154412,115.88373912016816,0.0408986316124452
1741213800.Wed.Mar.05_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741213800,2025-03-05T22:30:00+00:00,30.0,1.0799762750985982,5.847953216374269,93.24915109272877,21.17944479846217,0.0
1741215600.Wed.Mar.05_23_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741215600,2025-03-05T23:00:00+00:00,0.0,1.2390080404551238,5.594405594405594,1.848498774509804,0.4680542731367593,0.0
1741217400.Wed.Mar.05_23_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741217400,2025-03-05T23:30:00+00:00,30.0,1.2390080404551238,5.594405594405594,1.0000255310457515,0.0012254900331198,0.0
1741219200.Thu.Mar.06_00_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741219200,2025-03-06T00:00:00+00:00,0.0,1.128222914560554,5.361930294906166,1.0000095741421569,0.0001914828431372,0.0
1741221000.Thu.Mar.06_00_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741221000,2025-03-06T00:30:00+00:00,30.0,1.128222914560554,5.361930294906166,1.0000095741421569,0.0001914828431372,0.0
1741222800.Thu.Mar.06_01_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741222800,2025-03-06T01:00:00+00:00,0.0,0.9930402773272868,5.594405594405594,1.000073401756536,0.0191738153594771,0.0
1741224600.Thu.Mar.06_01_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741224600,2025-03-06T01:30:00+00:00,30.0,0.9930402773272868,5.594405594405594,1.000015956903595,0.0002680759803921,0.0
1741226400.Thu.Mar.06_02_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741226400,2025-03-06T02:00:00+00:00,0.0,0.9170143824373116,5.847953216374269,1.0000223396650327,0.0003574346405228,0.0
1741228200.Thu.Mar.06_02_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741228200,2025-03-06T02:30:00+00:00,30.0,0.9170143824373116,5.847953216374269,1.0000382965686274,0.0039317810457516,0.0
1741230000.Thu.Mar.06_03_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741230000,2025-03-06T03:00:00+00:00,0.0,1.0789632555081234,5.361930294906166,1.0000319138071896,0.0010467728758169,0.0
1741260600.Thu.Mar.06_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741260600,2025-03-06T11:30:00+00:00,30.0,1.9827870697422505,7.561436672967865,91.00714550142972,6.293488929565941,0.0
1741262400.Thu.Mar.06_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741262400,2025-03-06T12:00:00+00:00,0.0,2.000336430239728,7.561436672967865,220.1268861060049,30.832004689015324,0.7400981616117108
1741264200.Thu.Mar.06_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741264200,2025-03-06T12:30:00+00:00,30.0,2.000336430239728,7.561436672967865,157.94277216094773,19.754139201960587,0.0
1741266000.Thu.Mar.06_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741266000,2025-03-06T13:00:00+00:00,0.0,1.847836563761548,7.561436672967865,143.3375363817402,13.10066567629791,0.0
1741267800.Thu.Mar.06_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741267800,2025-03-06T13:30:00+00:00,30.0,1.847836563761548,7.561436672967865,139.84078201593138,11.23788863308198,0.0
1741269600.Thu.Mar.06_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741269600,2025-03-06T14:00:00+00:00,0.0,1.7059051186096112,6.768189509306261,138.37588720383988,11.54558878165144,0.0
1741271400.Thu.Mar.06_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741271400,2025-03-06T14:30:00+00:00,30.0,1.7059051186096112,6.768189509306261,147.91367953431373,13.337067121014986,0.0
1741273200.Thu.Mar.06_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741273200,2025-03-06T15:00:00+00:00,0.0,1.4923593195764244,7.142857142857142,151.20146229064542,15.617254374766578,0.0
1741275000.Thu.Mar.06_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741275000,2025-03-06T15:30:00+00:00,30.0,1.4923593195764244,7.142857142857142,137.56013837826796,17.07526509902057,0.0
1741276800.Thu.Mar.06_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741276800,2025-03-06T16:00:00+00:00,0.0,1.4947091233541177,7.561436672967865,141.5217715992647,17.08031713747144,0.0
1741278600.Thu.Mar.06_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741278600,2025-03-06T16:30:00+00:00,30.0,1.4947091233541177,7.561436672967865,134.20885991115196,12.193630478088684,0.0
1741280400.Thu.Mar.06_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741280400,2025-03-06T17:00:00+00:00,0.0,1.5003531276705102,6.768189509306261,136.18079171772877,14.40497280092984,0.0
1741282200.Thu.Mar.06_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741282200,2025-03-06T17:30:00+00:00,30.0,1.5003531276705102,6.768189509306261,143.64333767361111,14.997714588085922,0.0
1741284000.Thu.Mar.06_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741284000,2025-03-06T18:00:00+00:00,0.0,1.5561443960034136,11.661807580174926,165.3090309691585,20.545597518807813,0.0017625027539105
1741285800.Thu.Mar.06_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741285800,2025-03-06T18:30:00+00:00,30.0,1.5561443960034136,11.661807580174926,134.63254123263889,16.965911988176433,0.0
1741287600.Thu.Mar.06_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741287600,2025-03-06T19:00:00+00:00,0.0,1.5400517674249683,11.661807580174926,166.55442580678104,19.19772153900039,0.0007404959486915
1741289400.Thu.Mar.06_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741289400,2025-03-06T19:30:00+00:00,30.0,1.5400517674249683,11.661807580174926,150.69829963235293,13.506561295877908,0.0
1741291200.Thu.Mar.06_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741291200,2025-03-06T20:00:00+00:00,0.0,1.4723186829952442,11.661807580174926,130.83963311887254,9.552632164611907,0.0
1741293000.Thu.Mar.06_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741293000,2025-03-06T20:30:00+00:00,30.0,1.4723186829952442,11.661807580174926,135.58701937806373,9.539346169068786,0.0
1741294800.Thu.Mar.06_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741294800,2025-03-06T21:00:00+00:00,0.0,1.443038973792561,11.661807580174926,139.20075699550654,12.69978654183461,0.0
1741296600.Thu.Mar.06_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741296600,2025-03-06T21:30:00+00:00,30.0,1.443038973792561,11.661807580174926,135.99697457107845,12.092900466316,0.0
1741298400.Thu.Mar.06_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741298400,2025-03-06T22:00:00+00:00,0.0,1.456643551912191,7.142857142857142,141.36143344056373,9.321684683549154,0.0
1741300200.Thu.Mar.06_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741300200,2025-03-06T22:30:00+00:00,30.0,1.456643551912191,7.142857142857142,40.48306653390523,2.9225611445629696,0.0
1741302000.Thu.Mar.06_23_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741302000,2025-03-06T23:00:00+00:00,0.0,1.4033152544932006,8.032128514056225,1.1545011233660132,1.0887203839869282,0.0
1741303800.Thu.Mar.06_23_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741303800,2025-03-06T23:30:00+00:00,30.0,1.4033152544932006,8.032128514056225,1.0001499948937909,0.0088401245915032,0.0
1741305600.Fri.Mar.07_00_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741305600,2025-03-07T00:00:00+00:00,0.0,1.5396271643345876,11.661807580174926,1.0000095741421569,0.0001914828431372,0.0
1741307400.Fri.Mar.07_00_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741307400,2025-03-07T00:30:00+00:00,30.0,1.5396271643345876,11.661807580174926,1.000012765522876,0.0002553104575163,0.0
1741309200.Fri.Mar.07_01_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741309200,2025-03-07T01:00:00+00:00,0.0,1.5430892966026657,11.661807580174926,1.0000414879493464,0.001110600490196,0.0
1741311000.Fri.Mar.07_01_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741311000,2025-03-07T01:30:00+00:00,30.0,1.5430892966026657,11.661807580174926,1.000012765522876,0.0002553104575163,0.0
1741312800.Fri.Mar.07_02_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741312800,2025-03-07T02:00:00+00:00,0.0,1.5433675242682283,12.82051282051282,1.000207439746732,0.0233864379084967,0.0
1741314600.Fri.Mar.07_02_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741314600,2025-03-07T02:30:00+00:00,30.0,1.5433675242682283,12.82051282051282,1.000003191380719,6.382761437908497e-05,0.0
1741316400.Fri.Mar.07_03_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741316400,2025-03-07T03:00:00+00:00,0.0,1.4748006584139066,11.661807580174926,1.0000063827614378,0.0001276552287581,0.0
1741347000.Fri.Mar.07_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741347000,2025-03-07T11:30:00+00:00,30.0,1.4916821713325203,11.661807580174926,206.5736155790441,56.11892319552602,0.4452950968152554
1741348800.Fri.Mar.07_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741348800,2025-03-07T12:00:00+00:00,0.0,1.3932613100527085,12.82051282051282,198.8188795700572,208.282193838748,0.3165467185625811
1741350600.Fri.Mar.07_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741350600,2025-03-07T12:30:00+00:00,30.0,1.3932613100527085,12.82051282051282,186.0156090430964,194.40988488281656,0.2208024283371276
1741352400.Fri.Mar.07_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741352400,2025-03-07T13:00:00+00:00,0.0,1.4751035956095018,11.661807580174926,184.88719745710785,182.5535097264272,0.1470159849208097
1741354200.Fri.Mar.07_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741354200,2025-03-07T13:30:00+00:00,30.0,1.4751035956095018,11.661807580174926,183.7149139603758,166.65703128686735,0.0927700668282294
1741356000.Fri.Mar.07_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741356000,2025-03-07T14:00:00+00:00,0.0,1.3961694518225125,11.661807580174926,182.55061848958331,152.9673153328271,0.0830946610854079
1741357800.Fri.Mar.07_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741357800,2025-03-07T14:30:00+00:00,30.0,1.3961694518225125,11.661807580174926,179.90128102022058,145.6664228163931,0.0525507331521872
1741359600.Fri.Mar.07_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741359600,2025-03-07T15:00:00+00:00,0.0,1.432945988529106,11.661807580174926,178.9505495557598,149.38067971633936,0.0525323737485006
1741361400.Fri.Mar.07_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741361400,2025-03-07T15:30:00+00:00,30.0,1.432945988529106,11.661807580174926,177.32720907373366,131.08309106962446,0.051620523365401
1741363200.Fri.Mar.07_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741363200,2025-03-07T16:00:00+00:00,0.0,1.3532082517205517,11.661807580174926,176.3723894505719,122.93118785445012,0.0523243005067195
1741365000.Fri.Mar.07_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741365000,2025-03-07T16:30:00+00:00,30.0,1.3532082517205517,11.661807580174926,175.65574895322712,117.49613073392716,0.0596313431739737
1741366800.Fri.Mar.07_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741366800,2025-03-07T17:00:00+00:00,0.0,1.4569988446443185,7.561436672967865,175.59382340175654,121.97112909829563,0.0683704193287802
1741368600.Fri.Mar.07_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741368600,2025-03-07T17:30:00+00:00,30.0,1.4569988446443185,7.561436672967865,176.05418964460785,127.9058711362153,0.0924457173631
1741370400.Fri.Mar.07_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741370400,2025-03-07T18:00:00+00:00,0.0,1.386037733446811,11.661807580174926,173.8989576950572,117.75784548733756,0.1069068076668869
1741372200.Fri.Mar.07_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741372200,2025-03-07T18:30:00+00:00,30.0,1.386037733446811,11.661807580174926,225.54327831392973,112.5976577376386,0.2363528432596509
1741374000.Fri.Mar.07_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741374000,2025-03-07T19:00:00+00:00,0.0,1.3305831827381358,10.6951871657754,173.2092364940768,135.09423435834825,0.1876453452791853
1741375800.Fri.Mar.07_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741375800,2025-03-07T19:30:00+00:00,30.0,1.3305831827381358,10.6951871657754,212.89300896139707,117.91048468492988,0.273812146581479
1741377600.Fri.Mar.07_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741377600,2025-03-07T20:00:00+00:00,0.0,1.2831150056852112,9.174311926605505,157.16440397773692,178.7271109510555,0.2246150645027049
1741379400.Fri.Mar.07_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741379400,2025-03-07T20:30:00+00:00,30.0,1.2831150056852112,9.174311926605505,188.6942689185049,271.16401680110937,0.4135210888350346
1741381200.Fri.Mar.07_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741381200,2025-03-07T21:00:00+00:00,0.0,1.20729502107674,10.6951871657754,150.1548521752451,231.16694739800997,0.2732552446696531
1741383000.Fri.Mar.07_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741383000,2025-03-07T21:30:00+00:00,30.0,1.20729502107674,10.6951871657754,139.34790517769608,218.67541855235768,0.2365486768989743
1741384800.Fri.Mar.07_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741384800,2025-03-07T22:00:00+00:00,0.0,1.1105153602612938,10.6951871657754,124.36494076797386,200.9664863045973,0.0444970747350126
1741386600.Fri.Mar.07_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741386600,2025-03-07T22:30:00+00:00,30.0,1.1105153602612938,10.6951871657754,123.83965545853758,28.90321801085511,0.0004039068811045
1741388400.Fri.Mar.07_23_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741388400,2025-03-07T23:00:00+00:00,0.0,1.0471564143648953,11.661807580174926,3.9634586907679736,0.9046096198811088,0.0
1741390200.Fri.Mar.07_23_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741390200,2025-03-07T23:30:00+00:00,30.0,1.0471564143648953,11.661807580174926,1.0000095741421569,0.0001404207516339,0.0
1741392000.Sat.Mar.08_00_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741392000,2025-03-08T00:00:00+00:00,0.0,0.9896887945791508,11.661807580174926,1.0001148897058822,0.0074486825980392,0.0
1741393800.Sat.Mar.08_00_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741393800,2025-03-08T00:30:00+00:00,30.0,0.9896887945791508,11.661807580174926,1.0000478707107845,0.0040339052287581,0.0
1741395600.Sat.Mar.08_01_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741395600,2025-03-08T01:00:00+00:00,0.0,0.8754624385174695,11.661807580174926,1.0000191482843137,0.0003319035947712,0.0
1741397400.Sat.Mar.08_01_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741397400,2025-03-08T01:30:00+00:00,30.0,0.8754624385174695,11.661807580174926,1.000012765522876,0.0006382761437908,0.0
1741399200.Sat.Mar.08_02_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741399200,2025-03-08T02:00:00+00:00,0.0,0.8316369348525445,11.661807580174926,1.0000287224264706,0.0008042279411764,0.0
