filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness
1741276800.Thu.Mar.06_16_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741276800,2025-03-06T16:00:00+00:00,0.0,1.4947091233541177,7.561436672967865,133.30074295343138,10.168386508961289
1741278600.Thu.Mar.06_16_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741278600,2025-03-06T16:30:00+00:00,30.0,1.4947091233541177,7.561436672967865,127.43944993361929,8.59833903334886
1741280400.Thu.Mar.06_17_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741280400,2025-03-06T17:00:00+00:00,0.0,1.5003531276705102,6.768189509306261,128.1555095996732,9.495927460837626
1741282200.Thu.Mar.06_17_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741282200,2025-03-06T17:30:00+00:00,30.0,1.5003531276705102,6.768189509306261,139.16674325980392,10.963429760070259
1741284000.Thu.Mar.06_18_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741284000,2025-03-06T18:00:00+00:00,0.0,1.5561443960034136,11.661807580174926,139.68363523794935,11.503736735266163
1741285800.Thu.Mar.06_18_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741285800,2025-03-06T18:30:00+00:00,30.0,1.5561443960034136,11.661807580174926,116.82872497957516,8.225975171510054
1741287600.Thu.Mar.06_19_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741287600,2025-03-06T19:00:00+00:00,0.0,1.5400517674249683,11.661807580174926,147.77607038909315,11.615671435019264
1741289400.Thu.Mar.06_19_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741289400,2025-03-06T19:30:00+00:00,30.0,1.5400517674249683,11.661807580174926,131.21445440155227,8.91999510197328
1741291200.Thu.Mar.06_20_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741291200,2025-03-06T20:00:00+00:00,0.0,1.4723186829952442,11.661807580174926,116.85217843647875,6.102899576232599
1741293000.Thu.Mar.06_20_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741293000,2025-03-06T20:30:00+00:00,30.0,1.4723186829952442,11.661807580174926,122.71862553615196,6.431615000090109
1741294800.Thu.Mar.06_21_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741294800,2025-03-06T21:00:00+00:00,0.0,1.443038973792561,11.661807580174926,116.80293224060458,6.707321490862167
1741296600.Thu.Mar.06_21_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741296600,2025-03-06T21:30:00+00:00,30.0,1.443038973792561,11.661807580174926,129.42992685355392,7.571709972397724
1741298400.Thu.Mar.06_22_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741298400,2025-03-06T22:00:00+00:00,0.0,1.456643551912191,7.142857142857142,131.19557419321896,6.114535445501713
1741300200.Thu.Mar.06_22_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741300200,2025-03-06T22:30:00+00:00,30.0,1.456643551912191,7.142857142857142,24.02158330780229,0.9824761284620374
1741302000.Thu.Mar.06_23_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741302000,2025-03-06T23:00:00+00:00,0.0,1.4033152544932006,8.032128514056225,0.17641952614379086,1.0711039591183888
1741303800.Thu.Mar.06_23_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741303800,2025-03-06T23:30:00+00:00,30.0,1.4033152544932006,8.032128514056225,6.382761437908497e-06,0.00012765522875816994
1741305600.Fri.Mar.07_00_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741305600,2025-03-07T00:00:00+00:00,0.0,1.5396271643345876,11.661807580174926,6.382761437908497e-06,0.00012765522875816994
1741307400.Fri.Mar.07_00_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741307400,2025-03-07T00:30:00+00:00,30.0,1.5396271643345876,11.661807580174926,6.382761437908497e-06,0.00012765522875816994
1741309200.Fri.Mar.07_01_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741309200,2025-03-07T01:00:00+00:00,0.0,1.5430892966026657,11.661807580174926,6.382761437908497e-06,0.00012765522875816994
1741311000.Fri.Mar.07_01_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741311000,2025-03-07T01:30:00+00:00,30.0,1.5430892966026657,11.661807580174926,6.382761437908497e-06,0.00012765522875816994
1741312800.Fri.Mar.07_02_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741312800,2025-03-07T02:00:00+00:00,0.0,1.5433675242682283,12.82051282051282,6.382761437908497e-06,0.00012765522875816994
1741314600.Fri.Mar.07_02_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741314600,2025-03-07T02:30:00+00:00,30.0,1.5433675242682283,12.82051282051282,6.382761437908497e-06,0.00012765522875816994
1741316400.Fri.Mar.07_03_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741316400,2025-03-07T03:00:00+00:00,0.0,1.4748006584139066,11.661807580174926,6.382761437908497e-06,0.00012765522875816994
1741347000.Fri.Mar.07_11_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741347000,2025-03-07T11:30:00+00:00,30.0,1.4916821713325203,11.661807580174926,165.27918836805554,20.504697712051648
1741348800.Fri.Mar.07_12_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741348800,2025-03-07T12:00:00+00:00,0.0,1.3932613100527085,12.82051282051282,149.0949818729575,65.3420515489006
1741350600.Fri.Mar.07_12_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741350600,2025-03-07T12:30:00+00:00,30.0,1.3932613100527085,12.82051282051282,134.75396050347223,50.495786462021
1741352400.Fri.Mar.07_13_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741352400,2025-03-07T13:00:00+00:00,0.0,1.4751035956095018,11.661807580174926,136.87505744485293,49.984186857115056
1741354200.Fri.Mar.07_13_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741354200,2025-03-07T13:30:00+00:00,30.0,1.4751035956095018,11.661807580174926,140.34630310457516,52.640443881719406
1741356000.Fri.Mar.07_14_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741356000,2025-03-07T14:00:00+00:00,0.0,1.3961694518225125,11.661807580174926,144.5616925806781,57.740169734782505
1741357800.Fri.Mar.07_14_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741357800,2025-03-07T14:30:00+00:00,30.0,1.3961694518225125,11.661807580174926,147.03863485498366,66.0611765173439
1741359600.Fri.Mar.07_15_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741359600,2025-03-07T15:00:00+00:00,0.0,1.432945988529106,11.661807580174926,146.0469452103758,67.85380130893952
1741361400.Fri.Mar.07_15_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741361400,2025-03-07T15:30:00+00:00,30.0,1.432945988529106,11.661807580174926,147.4430434283088,59.277960170944425
1741363200.Fri.Mar.07_16_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741363200,2025-03-07T16:00:00+00:00,0.0,1.3532082517205517,11.661807580174926,145.54654628778596,58.644922490722664
1741365000.Fri.Mar.07_16_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741365000,2025-03-07T16:30:00+00:00,30.0,1.3532082517205517,11.661807580174926,145.82533892463235,50.37649695969711
1741366800.Fri.Mar.07_17_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741366800,2025-03-07T17:00:00+00:00,0.0,1.4569988446443185,7.561436672967865,144.7546626072304,49.487449059823916
1741368600.Fri.Mar.07_17_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741368600,2025-03-07T17:30:00+00:00,30.0,1.4569988446443185,7.561436672967865,145.14521101409315,47.405569905915755
1741370400.Fri.Mar.07_18_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741370400,2025-03-07T18:00:00+00:00,0.0,1.386037733446811,11.661807580174926,144.8669194240196,42.16707853207834
1741372200.Fri.Mar.07_18_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741372200,2025-03-07T18:30:00+00:00,30.0,1.386037733446811,11.661807580174926,156.27764373978758,34.368687499281926
1741374000.Fri.Mar.07_19_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741374000,2025-03-07T19:00:00+00:00,0.0,1.3305831827381358,10.6951871657754,108.23644939746733,16.62809219043194
1741375800.Fri.Mar.07_19_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741375800,2025-03-07T19:30:00+00:00,30.0,1.3305831827381358,10.6951871657754,139.0577895220588,19.46092989794177
1741377600.Fri.Mar.07_20_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741377600,2025-03-07T20:00:00+00:00,0.0,1.2831150056852112,9.174311926605505,81.60389539930556,8.212900196198719
1741379400.Fri.Mar.07_20_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741379400,2025-03-07T20:30:00+00:00,30.0,1.2831150056852112,9.174311926605505,128.90801164215685,21.49094831537643
1741381200.Fri.Mar.07_21_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741381200,2025-03-07T21:00:00+00:00,0.0,1.20729502107674,10.6951871657754,104.05057061887256,13.359406538350637
1741383000.Fri.Mar.07_21_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741383000,2025-03-07T21:30:00+00:00,30.0,1.20729502107674,10.6951871657754,94.318461499183,13.017651525931562
1741384800.Fri.Mar.07_22_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741384800,2025-03-07T22:00:00+00:00,0.0,1.1105153602612938,10.6951871657754,90.50584660947712,12.120388098704964
1741386600.Fri.Mar.07_22_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741386600,2025-03-07T22:30:00+00:00,30.0,1.1105153602612938,10.6951871657754,71.26723345588235,5.471777517877347
1741388400.Fri.Mar.07_23_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741388400,2025-03-07T23:00:00+00:00,0.0,1.0471564143648953,11.661807580174926,1.3635301776960784,0.17018037633917454
1741390200.Fri.Mar.07_23_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741390200,2025-03-07T23:30:00+00:00,30.0,1.0471564143648953,11.661807580174926,0.0,0.0
1741392000.Sat.Mar.08_00_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741392000,2025-03-08T00:00:00+00:00,0.0,0.9896887945791508,11.661807580174926,0.0,0.0
1741393800.Sat.Mar.08_00_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741393800,2025-03-08T00:30:00+00:00,30.0,0.9896887945791508,11.661807580174926,0.0,0.0
1741395600.Sat.Mar.08_01_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741395600,2025-03-08T01:00:00+00:00,0.0,0.8754624385174695,11.661807580174926,0.0,0.0
1741397400.Sat.Mar.08_01_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741397400,2025-03-08T01:30:00+00:00,30.0,0.8754624385174695,11.661807580174926,0.0,0.0
1741399200.Sat.Mar.08_02_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741399200,2025-03-08T02:00:00+00:00,0.0,0.8316369348525445,11.661807580174926,0.0,0.0
1741401000.Sat.Mar.08_02_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741401000,2025-03-08T02:30:00+00:00,30.0,0.8316369348525445,11.661807580174926,0.0,0.0
1741402800.Sat.Mar.08_03_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741402800,2025-03-08T03:00:00+00:00,0.0,0.8385856071842909,11.661807580174926,0.0,0.0
1741433400.Sat.Mar.08_11_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741433400,2025-03-08T11:30:00+00:00,30.0,0.6553218892360482,9.876543209876544,142.3719873366013,29.72986557047861
1741435200.Sat.Mar.08_12_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741435200,2025-03-08T12:00:00+00:00,0.0,0.6059224064897564,9.876543209876544,135.3842103247549,30.557660675562154
1741437000.Sat.Mar.08_12_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741437000,2025-03-08T12:30:00+00:00,30.0,0.6059224064897564,9.876543209876544,143.55155994689542,31.766620505415773
1741438800.Sat.Mar.08_13_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741438800,2025-03-08T13:00:00+00:00,0.0,0.5548200735521267,10.6951871657754,143.6226288041258,25.800857294944606
1741440600.Sat.Mar.08_13_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741440600,2025-03-08T13:30:00+00:00,30.0,0.5548200735521267,10.6951871657754,152.2666334763072,27.49276387077857
1741442400.Sat.Mar.08_14_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741442400,2025-03-08T14:00:00+00:00,0.0,0.5656080098838518,11.661807580174926,150.36896190767973,34.89873751614613
1741444200.Sat.Mar.08_14_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741444200,2025-03-08T14:30:00+00:00,30.0,0.5656080098838518,11.661807580174926,152.07618783190358,33.67729195664819
1741446000.Sat.Mar.08_15_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741446000,2025-03-08T15:00:00+00:00,0.0,0.5354515124723801,10.6951871657754,140.12133310355392,27.371359135167676
1741447800.Sat.Mar.08_15_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741447800,2025-03-08T15:30:00+00:00,30.0,0.5354515124723801,10.6951871657754,162.73111660028596,45.18793309887317
1741449600.Sat.Mar.08_16_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741449600,2025-03-08T16:00:00+00:00,0.0,0.5103941554136424,9.876543209876544,139.94981872957516,48.251544340809055
1741451400.Sat.Mar.08_16_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741451400,2025-03-08T16:30:00+00:00,30.0,0.5103941554136424,9.876543209876544,178.44503804125816,43.05310454090135
1741453200.Sat.Mar.08_17_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741453200,2025-03-08T17:00:00+00:00,0.0,0.5498375650153104,12.82051282051282,143.60613255718954,42.81615385363901
1741455000.Sat.Mar.08_17_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741455000,2025-03-08T17:30:00+00:00,30.0,0.5498375650153104,12.82051282051282,141.7633367800245,39.83204714008039
1741456800.Sat.Mar.08_18_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741456800,2025-03-08T18:00:00+00:00,0.0,0.6749977034944128,11.661807580174926,135.2208722681781,30.446991043020745
1741458600.Sat.Mar.08_18_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741458600,2025-03-08T18:30:00+00:00,30.0,0.6749977034944128,11.661807580174926,140.2409875408497,36.25411219928687
1741460400.Sat.Mar.08_19_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741460400,2025-03-08T19:00:00+00:00,0.0,0.9172437478687268,4.439511653718091,132.59726371017157,28.71491701233529
1741462200.Sat.Mar.08_19_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741462200,2025-03-08T19:30:00+00:00,30.0,0.9172437478687268,4.439511653718091,122.87901156556373,23.079637290605525
1741464000.Sat.Mar.08_20_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741464000,2025-03-08T20:00:00+00:00,0.0,0.9339327687066088,5.148005148005149,110.25124782986111,16.76276552185732
1741465800.Sat.Mar.08_20_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741465800,2025-03-08T20:30:00+00:00,30.0,0.9339327687066088,5.148005148005149,100.83172487745098,16.667317589536538
1741467600.Sat.Mar.08_21_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741467600,2025-03-08T21:00:00+00:00,0.0,0.9964557579420116,4.950495049504951,95.56711154513889,17.61511306081528
1741469400.Sat.Mar.08_21_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741469400,2025-03-08T21:30:00+00:00,30.0,0.9964557579420116,4.950495049504951,92.68843507455065,16.43927439448009
1741471200.Sat.Mar.08_22_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741471200,2025-03-08T22:00:00+00:00,0.0,0.8906360075069942,6.768189509306261,90.55753421160131,11.950453650065809
1741473000.Sat.Mar.08_22_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741473000,2025-03-08T22:30:00+00:00,30.0,0.8906360075069942,6.768189509306261,80.58791296466504,6.853891214519182
1741474800.Sat.Mar.08_23_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741474800,2025-03-08T23:00:00+00:00,0.0,0.8087772667858575,4.439511653718091,1.352472043504902,0.3696225232339394
1741476600.Sat.Mar.08_23_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741476600,2025-03-08T23:30:00+00:00,30.0,0.8087772667858575,4.439511653718091,0.0,0.0
1741478400.Sun.Mar.09_00_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741478400,2025-03-09T00:00:00+00:00,0.0,1.1562295353909997,6.768189509306261,0.0,0.0
1741480200.Sun.Mar.09_00_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741480200,2025-03-09T00:30:00+00:00,30.0,1.1562295353909997,6.768189509306261,0.0,0.0
1741482000.Sun.Mar.09_01_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741482000,2025-03-09T01:00:00+00:00,0.0,1.4738597416393169,7.142857142857142,0.0,0.0
1741483800.Sun.Mar.09_01_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741483800,2025-03-09T01:30:00+00:00,30.0,1.4738597416393169,7.142857142857142,0.0,0.0
1741485600.Sun.Mar.09_02_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741485600,2025-03-09T02:00:00+00:00,0.0,1.351565961742877,7.142857142857142,0.0,0.0
1741487400.Sun.Mar.09_02_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741487400,2025-03-09T02:30:00+00:00,30.0,1.351565961742877,7.142857142857142,0.0,0.0
1741489200.Sun.Mar.09_03_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741489200,2025-03-09T03:00:00+00:00,0.0,1.2645922016347682,6.768189509306261,0.0,0.0
1741516200.Sun.Mar.09_10_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741516200,2025-03-09T10:30:00+00:00,30.0,0.9871411480876958,6.430868167202571,8.375877629697712,0.8071797881806142
1741518000.Sun.Mar.09_11_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741518000,2025-03-09T11:00:00+00:00,0.0,0.947245308614564,5.847953216374269,142.1991006689134,21.212898015812996
1741519800.Sun.Mar.09_11_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741519800,2025-03-09T11:30:00+00:00,30.0,0.947245308614564,5.847953216374269,131.5537779564951,62.08168441793319
1741521600.Sun.Mar.09_12_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741521600,2025-03-09T12:00:00+00:00,0.0,0.8246796993635644,5.594405594405594,127.10858992034314,76.06867655576627
1741523400.Sun.Mar.09_12_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741523400,2025-03-09T12:30:00+00:00,30.0,0.8246796993635644,5.594405594405594,128.70247714971404,82.82807306061083
1741525200.Sun.Mar.09_13_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741525200,2025-03-09T13:00:00+00:00,0.0,0.7082721750389818,5.594405594405594,131.12861264297385,78.59926477431478
1741527000.Sun.Mar.09_13_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741527000,2025-03-09T13:30:00+00:00,30.0,0.7082721750389818,5.594405594405594,133.08254187091504,71.83239408080999
1741528800.Sun.Mar.09_14_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741528800,2025-03-09T14:00:00+00:00,0.0,0.610326636487454,5.361930294906166,133.56550947201796,65.14211759033978
1741530600.Sun.Mar.09_14_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741530600,2025-03-09T14:30:00+00:00,30.0,0.610326636487454,5.361930294906166,135.27490872651143,60.65880021017625
1741532400.Sun.Mar.09_15_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741532400,2025-03-09T15:00:00+00:00,0.0,0.5845960161666517,4.950495049504951,134.620809717116,55.661923664057895
1741534200.Sun.Mar.09_15_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741534200,2025-03-09T15:30:00+00:00,30.0,0.5845960161666517,4.950495049504951,134.00149994893792,50.75386491714648
1741536000.Sun.Mar.09_16_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741536000,2025-03-09T16:00:00+00:00,0.0,0.4896959307033178,4.767580452920143,91.21447674121733,16.134955888546344
1741537800.Sun.Mar.09_16_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741537800,2025-03-09T16:30:00+00:00,30.0,0.4896959307033178,4.767580452920143,128.98287505106208,37.451046674161624
1741539600.Sun.Mar.09_17_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741539600,2025-03-09T17:00:00+00:00,0.0,0.4692491402448616,5.148005148005149,134.39950980392157,42.98374922864537
1741541400.Sun.Mar.09_17_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741541400,2025-03-09T17:30:00+00:00,30.0,0.4692491402448616,5.148005148005149,133.3694438061683,40.065451511553924
1741543200.Sun.Mar.09_18_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741543200,2025-03-09T18:00:00+00:00,0.0,0.4377720246612206,4.767580452920143,131.5087890625,38.09507084829834
1741545000.Sun.Mar.09_18_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741545000,2025-03-09T18:30:00+00:00,30.0,0.4377720246612206,4.767580452920143,132.46729153901143,38.26389483303714
1741546800.Sun.Mar.09_19_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741546800,2025-03-09T19:00:00+00:00,0.0,0.4206612467514196,11.661807580174926,130.2401673560049,30.589400146847687
1741548600.Sun.Mar.09_19_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741548600,2025-03-09T19:30:00+00:00,30.0,0.4206612467514196,11.661807580174926,116.53779871323529,23.373777475069435
1741550400.Sun.Mar.09_20_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741550400,2025-03-09T20:00:00+00:00,0.0,0.4373136778794017,9.876543209876544,99.209370532067,15.246467016055835
1741552200.Sun.Mar.09_20_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741552200,2025-03-09T20:30:00+00:00,30.0,0.4373136778794017,9.876543209876544,130.50196908190358,26.858518911470306
1741554000.Sun.Mar.09_21_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741554000,2025-03-09T21:00:00+00:00,0.0,0.4433565578833269,4.291845493562232,125.7720237183415,21.281058493690825
1741555800.Sun.Mar.09_21_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741555800,2025-03-09T21:30:00+00:00,30.0,0.4433565578833269,4.291845493562232,135.3791615604575,20.624554996218748
1741557600.Sun.Mar.09_22_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741557600,2025-03-09T22:00:00+00:00,0.0,0.4456878769442021,4.024144869215292,102.44926023794935,11.58571672265413
1741559400.Sun.Mar.09_22_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741559400,2025-03-09T22:30:00+00:00,30.0,0.4456878769442021,4.024144869215292,77.27085567299837,7.872871271970866
1741561200.Sun.Mar.09_23_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741561200,2025-03-09T23:00:00+00:00,0.0,0.4803188893195246,11.661807580174926,1.0675136591094772,0.09676904469350363
1741563000.Sun.Mar.09_23_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741563000,2025-03-09T23:30:00+00:00,30.0,0.4803188893195246,11.661807580174926,0.0,0.0
1741564800.Mon.Mar.10_00_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741564800,2025-03-10T00:00:00+00:00,0.0,0.3439804272040848,10.6951871657754,0.0,0.0
1741566600.Mon.Mar.10_00_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741566600,2025-03-10T00:30:00+00:00,30.0,0.3439804272040848,10.6951871657754,0.0,0.0
1741568400.Mon.Mar.10_01_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741568400,2025-03-10T01:00:00+00:00,0.0,0.3863393030243234,5.594405594405594,0.0,0.0
1741570200.Mon.Mar.10_01_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741570200,2025-03-10T01:30:00+00:00,30.0,0.3863393030243234,5.594405594405594,0.0,0.0
1741572000.Mon.Mar.10_02_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741572000,2025-03-10T02:00:00+00:00,0.0,0.3543378549806657,9.174311926605505,0.0,0.0
1741602600.Mon.Mar.10_10_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741602600,2025-03-10T10:30:00+00:00,30.0,0.4622844737621041,10.6951871657754,0.389575035743464,1.605596370966718
1741604400.Mon.Mar.10_11_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741604400,2025-03-10T11:00:00+00:00,0.0,0.487296749085456,10.6951871657754,20.812790415645424,1.5133527367651463
1741606200.Mon.Mar.10_11_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741606200,2025-03-10T11:30:00+00:00,30.0,0.487296749085456,10.6951871657754,177.9618949142157,32.44161686710283
1741608000.Mon.Mar.10_12_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741608000,2025-03-10T12:00:00+00:00,0.0,0.4620333533361208,9.876543209876544,126.1425940819036,62.49797548724848
1741609800.Mon.Mar.10_12_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741609800,2025-03-10T12:30:00+00:00,30.0,0.4620333533361208,9.876543209876544,155.0951446333742,104.2472474326633
1741611600.Mon.Mar.10_13_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741611600,2025-03-10T13:00:00+00:00,0.0,0.4636882534125244,9.174311926605505,135.786234936683,88.13824611287833
